NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: UNION, HOOD CANAL 
State: WA 
Stationid: 9445478
Prediction Type: Harmonic
From: 20170310 00:00 - 20170313 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2017/03/12	Sun	05:45	3.84	
2017/03/12	Sun	06:00	3.84	
2017/03/12	Sun	06:15	3.82	
2017/03/12	Sun	06:30	3.77	
2017/03/12	Sun	06:45	3.69	
2017/03/12	Sun	07:00	3.60	
2017/03/12	Sun	07:15	3.48	
2017/03/12	Sun	07:30	3.35	
2017/03/12	Sun	07:45	3.21	
2017/03/12	Sun	08:00	3.05	
2017/03/12	Sun	08:15	2.89	
2017/03/12	Sun	08:30	2.72	
2017/03/12	Sun	08:45	2.55	
2017/03/12	Sun	09:00	2.38	
2017/03/12	Sun	09:15	2.21	
2017/03/12	Sun	09:30	2.04	
2017/03/12	Sun	09:45	1.88	
2017/03/12	Sun	10:00	1.72	
2017/03/12	Sun	10:15	1.58	
2017/03/12	Sun	10:30	1.45	
2017/03/12	Sun	10:45	1.34	
2017/03/12	Sun	11:00	1.25	
2017/03/12	Sun	11:15	1.19	
2017/03/12	Sun	11:30	1.15	
2017/03/12	Sun	11:45	1.13	
2017/03/12	Sun	12:00	1.14	
2017/03/12	Sun	12:15	1.18	
2017/03/12	Sun	12:30	1.24	
2017/03/12	Sun	12:45	1.32	
2017/03/12	Sun	13:00	1.42	
2017/03/12	Sun	13:15	1.53	
2017/03/12	Sun	13:30	1.66	
2017/03/12	Sun	13:45	1.79	
2017/03/12	Sun	14:00	1.94	
2017/03/12	Sun	14:15	2.08	
2017/03/12	Sun	14:30	2.22	
2017/03/12	Sun	14:45	2.37	
2017/03/12	Sun	15:00	2.50	
2017/03/12	Sun	15:15	2.63	
2017/03/12	Sun	15:30	2.76	
2017/03/12	Sun	15:45	2.88	
2017/03/12	Sun	16:00	2.99	
2017/03/12	Sun	16:15	3.08	
2017/03/12	Sun	16:30	3.17	
2017/03/12	Sun	16:45	3.25	
2017/03/12	Sun	17:00	3.31	
2017/03/12	Sun	17:15	3.35	
2017/03/12	Sun	17:30	3.37	
2017/03/12	Sun	17:45	3.37	
2017/03/12	Sun	18:00	3.35	
2017/03/12	Sun	18:15	3.30	
2017/03/12	Sun	18:30	3.23	
2017/03/12	Sun	18:45	3.14	
2017/03/12	Sun	19:00	3.03	
2017/03/12	Sun	19:15	2.90	
2017/03/12	Sun	19:30	2.75	
2017/03/12	Sun	19:45	2.58	
2017/03/12	Sun	20:00	2.41	
2017/03/12	Sun	20:15	2.23	
2017/03/12	Sun	20:30	2.04	
2017/03/12	Sun	20:45	1.85	
2017/03/12	Sun	21:00	1.67	
2017/03/12	Sun	21:15	1.48	
2017/03/12	Sun	21:30	1.30	
2017/03/12	Sun	21:45	1.13	
2017/03/12	Sun	22:00	0.96	
2017/03/12	Sun	22:15	0.81	
2017/03/12	Sun	22:30	0.68	
2017/03/12	Sun	22:45	0.56	
2017/03/12	Sun	23:00	0.46	
2017/03/12	Sun	23:15	0.38	
2017/03/12	Sun	23:30	0.33	
2017/03/12	Sun	23:45	0.30	
2017/03/13	Mon	00:00	0.31	
2017/03/13	Mon	00:15	0.34	
2017/03/13	Mon	00:30	0.41	
2017/03/13	Mon	00:45	0.50	
2017/03/13	Mon	01:00	0.62	
2017/03/13	Mon	01:15	0.76	
2017/03/13	Mon	01:30	0.92	
2017/03/13	Mon	01:45	1.09	
2017/03/13	Mon	02:00	1.28	
2017/03/13	Mon	02:15	1.47	
2017/03/13	Mon	02:30	1.67	
2017/03/13	Mon	02:45	1.87	
2017/03/13	Mon	03:00	2.07	
2017/03/13	Mon	03:15	2.27	
2017/03/13	Mon	03:30	2.46	
2017/03/13	Mon	03:45	2.65	
2017/03/13	Mon	04:00	2.82	
2017/03/13	Mon	04:15	2.99	
2017/03/13	Mon	04:30	3.15	
2017/03/13	Mon	04:45	3.29	
2017/03/13	Mon	05:00	3.42	
2017/03/13	Mon	05:15	3.54	
2017/03/13	Mon	05:30	3.63	
2017/03/13	Mon	05:45	3.71	
2017/03/13	Mon	06:00	3.77	
2017/03/13	Mon	06:15	3.80	
2017/03/13	Mon	06:30	3.80	
2017/03/13	Mon	06:45	3.78	
2017/03/13	Mon	07:00	3.74	
2017/03/13	Mon	07:15	3.67	
2017/03/13	Mon	07:30	3.57	
2017/03/13	Mon	07:45	3.46	
2017/03/13	Mon	08:00	3.33	
2017/03/13	Mon	08:15	3.18	
2017/03/13	Mon	08:30	3.02	
2017/03/13	Mon	08:45	2.85	
2017/03/13	Mon	09:00	2.68	
2017/03/13	Mon	09:15	2.50	
2017/03/13	Mon	09:30	2.32	
2017/03/13	Mon	09:45	2.14	
2017/03/13	Mon	10:00	1.97	
2017/03/13	Mon	10:15	1.80	
2017/03/13	Mon	10:30	1.64	
2017/03/13	Mon	10:45	1.48	
2017/03/13	Mon	11:00	1.35	
2017/03/13	Mon	11:15	1.22	
2017/03/13	Mon	11:30	1.12	
2017/03/13	Mon	11:45	1.04	
2017/03/13	Mon	12:00	0.98	
2017/03/13	Mon	12:15	0.94	
2017/03/13	Mon	12:30	0.94	
2017/03/13	Mon	12:45	0.96	
2017/03/13	Mon	13:00	1.00	
2017/03/13	Mon	13:15	1.07	
2017/03/13	Mon	13:30	1.17	
2017/03/13	Mon	13:45	1.28	
2017/03/13	Mon	14:00	1.41	
2017/03/13	Mon	14:15	1.55	
2017/03/13	Mon	14:30	1.69	
2017/03/13	Mon	14:45	1.85	
2017/03/13	Mon	15:00	2.00	
2017/03/13	Mon	15:15	2.16	
2017/03/13	Mon	15:30	2.31	
2017/03/13	Mon	15:45	2.45	
2017/03/13	Mon	16:00	2.59	
2017/03/13	Mon	16:15	2.72	
2017/03/13	Mon	16:30	2.85	
2017/03/13	Mon	16:45	2.96	
2017/03/13	Mon	17:00	3.06	
2017/03/13	Mon	17:15	3.15	
2017/03/13	Mon	17:30	3.23	
2017/03/13	Mon	17:45	3.29	
2017/03/13	Mon	18:00	3.33	
2017/03/13	Mon	18:15	3.36	
2017/03/13	Mon	18:30	3.37	
2017/03/13	Mon	18:45	3.35	
2017/03/13	Mon	19:00	3.31	
2017/03/13	Mon	19:15	3.24	
2017/03/13	Mon	19:30	3.16	
2017/03/13	Mon	19:45	3.05	
2017/03/13	Mon	20:00	2.93	
2017/03/13	Mon	20:15	2.79	
2017/03/13	Mon	20:30	2.63	
2017/03/13	Mon	20:45	2.47	
2017/03/13	Mon	21:00	2.30	
2017/03/13	Mon	21:15	2.12	
2017/03/13	Mon	21:30	1.95	
2017/03/13	Mon	21:45	1.77	
2017/03/13	Mon	22:00	1.60	
2017/03/13	Mon	22:15	1.43	
2017/03/13	Mon	22:30	1.27	
2017/03/13	Mon	22:45	1.12	
2017/03/13	Mon	23:00	0.99	
2017/03/13	Mon	23:15	0.86	
2017/03/13	Mon	23:30	0.76	
2017/03/13	Mon	23:45	0.67	
