"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",12/5/1990,1030,29.0,30.04,10.91,22.93,,3.8,,74.7,7.7
"HCB004",12/5/1990,1030,29.5,30.05,10.92,22.94,,3.8,,76.3,7.7
"HCB004",1/29/1991,1105,0.5,22.39,5.64,17.64,,12.6,,79.3,8.2
"HCB004",1/29/1991,1105,1.0,22.83,5.88,17.96,,12.3,,80.1,8.1
"HCB004",1/29/1991,1105,1.5,23.04,6.04,18.12,,12.2,,80.6,8.1
"HCB004",1/29/1991,1105,2.0,23.26,6.19,18.27,,11.9,,81.5,8.1
"HCB004",1/29/1991,1105,2.5,23.64,6.54,18.54,,11.3,,81.7,8.1
"HCB004",1/29/1991,1105,3.0,23.96,6.79,18.76,,11.0,,82.3,8.1
"HCB004",1/29/1991,1105,3.5,24.34,7.07,19.03,,10.7,,83.6,8.1
"HCB004",1/29/1991,1105,4.0,24.92,7.43,19.44,,10.4,,85.0,8.1
"HCB004",1/29/1991,1105,4.5,25.25,7.64,19.67,,10.2,,85.7,8.1
"HCB004",1/29/1991,1105,5.0,25.51,7.79,19.86,,9.9,,86.3,8.1
"HCB004",1/29/1991,1105,5.5,25.67,7.86,19.98,,9.8,,86.5,8.0
"HCB004",1/29/1991,1105,6.0,25.64,7.90,19.95,,9.7,,86.9,8.0
"HCB004",1/29/1991,1105,6.5,25.77,7.92,20.05,,9.6,,86.6,8.0
"HCB004",1/29/1991,1105,7.0,25.88,7.99,20.13,,9.6,,87.2,8.0
"HCB004",1/29/1991,1105,7.5,26.15,8.18,20.31,,9.5,,87.6,8.0
"HCB004",1/29/1991,1105,8.0,26.40,8.32,20.49,,9.4,,88.5,8.0
"HCB004",1/29/1991,1105,8.5,26.61,8.47,20.63,,9.2,,88.8,8.0
"HCB004",1/29/1991,1105,9.0,26.88,8.64,20.82,,9.0,,89.2,8.0
"HCB004",1/29/1991,1105,9.5,26.93,8.74,20.84,,8.9,,89.5,7.9
"HCB004",1/29/1991,1105,10.0,27.03,8.83,20.91,,8.8,,89.6,7.9
"HCB004",1/29/1991,1105,10.5,27.28,8.91,21.09,,8.6,,89.7,7.9
"HCB004",1/29/1991,1105,11.0,27.19,8.94,21.02,,8.5,,89.6,7.9
"HCB004",1/29/1991,1105,11.5,27.33,8.99,21.12,,8.3,,89.7,7.9
"HCB004",1/29/1991,1105,12.0,27.41,9.02,21.18,,8.2,,89.7,7.9
"HCB004",1/29/1991,1105,12.5,27.47,9.03,21.22,,8.1,,89.8,7.9
"HCB004",1/29/1991,1105,13.0,27.53,9.08,21.27,,8.0,,90.0,7.9
"HCB004",1/29/1991,1105,13.5,27.62,9.24,21.31,,8.0,,90.2,7.9
"HCB004",1/29/1991,1105,14.0,27.85,9.40,21.47,,7.9,,90.6,7.9
"HCB004",1/29/1991,1105,14.5,28.02,9.52,21.58,,7.9,,91.1,7.8
"HCB004",1/29/1991,1105,15.0,28.36,9.57,21.84,,7.8,,91.1,7.8
"HCB004",1/29/1991,1105,15.5,28.46,9.62,21.91,,7.7,,91.2,7.8
"HCB004",1/29/1991,1105,16.0,28.70,9.76,22.07,,7.5,,91.0,7.8
"HCB004",1/29/1991,1105,16.5,28.78,9.83,22.12,,7.4,,91.1,7.8
"HCB004",1/29/1991,1105,17.0,29.05,9.91,22.33,,7.3,,90.6,7.8
"HCB004",1/29/1991,1105,17.5,29.09,9.96,22.35,,7.2,,90.0,7.8
"HCB004",1/29/1991,1105,18.0,29.17,10.03,22.40,,7.0,,89.7,7.8
"HCB004",1/29/1991,1105,18.5,29.32,10.08,22.51,,6.9,,89.5,7.8
"HCB004",1/29/1991,1105,19.0,29.39,10.15,22.55,,6.7,,88.9,7.7
"HCB004",1/29/1991,1105,19.5,29.43,10.17,22.58,,6.5,,88.7,7.7
"HCB004",1/29/1991,1105,20.0,29.45,10.18,22.59,,6.2,,88.5,7.7
"HCB004",1/29/1991,1105,20.5,29.52,10.22,22.64,,6.0,,87.9,7.7
"HCB004",1/29/1991,1105,21.0,29.59,10.26,22.69,,5.7,,87.6,7.7
"HCB004",1/29/1991,1105,21.5,29.60,10.26,22.69,,5.6,,87.7,7.7
"HCB004",1/29/1991,1105,22.0,29.62,10.27,22.71,,5.4,,87.9,7.7
"HCB004",1/29/1991,1105,22.5,29.63,10.27,22.72,,5.3,,88.0,7.7
"HCB004",1/29/1991,1105,23.0,29.64,10.28,22.72,,5.2,,88.0,7.7
"HCB004",1/29/1991,1105,23.5,29.64,10.30,22.73,,5.1,,87.6,7.7
"HCB004",1/29/1991,1105,24.0,29.70,10.33,22.76,,5.1,,87.1,7.7
"HCB004",1/29/1991,1105,24.5,29.72,10.34,22.78,,5.0,,86.7,7.7
"HCB004",1/29/1991,1105,25.0,29.73,10.35,22.78,,4.9,,86.5,7.7
"HCB004",1/29/1991,1105,25.5,29.74,10.35,22.79,,4.9,,86.6,7.7
"HCB004",1/29/1991,1105,26.0,29.75,10.35,22.80,,4.8,,86.5,7.7
"HCB004",1/29/1991,1105,26.5,29.76,10.35,22.81,,4.8,,86.4,7.7
"HCB004",1/29/1991,1105,27.0,29.77,10.35,22.81,,4.7,,86.3,7.7
"HCB004",1/29/1991,1105,27.5,29.78,10.35,22.82,,4.7,,86.1,7.7
"HCB004",1/29/1991,1105,28.0,29.78,10.35,22.83,,4.7,,86.2,7.7
"HCB004",1/29/1991,1105,28.5,29.78,10.36,22.83,,4.6,,86.1,7.7
"HCB004",1/29/1991,1105,29.0,29.79,10.35,22.83,,4.6,,86.0,7.7
"HCB004",1/29/1991,1105,29.5,29.81,10.37,22.84,,4.6,,85.4,7.7
"HCB004",1/29/1991,1105,30.0,29.83,10.38,22.85,,4.6,,85.1,7.7
"HCB004",1/29/1991,1105,30.5,29.79,10.39,22.82,,4.6,,85.0,7.7
"HCB004",1/29/1991,1105,31.0,29.84,10.41,22.86,,4.6,,84.5,7.7
"HCB004",1/29/1991,1105,31.5,29.87,10.41,22.89,,4.6,,84.9,7.7
"HCB004",1/29/1991,1105,32.0,29.83,10.41,22.85,,4.6,,84.8,7.7
"HCB004",2/11/1991,1140,0.5,6.75,7.42,5.20,,12.5,,54.4,8.2
"HCB004",2/11/1991,1140,1.0,11.15,7.98,8.61,,11.8,,55.7,8.0
"HCB004",2/11/1991,1140,1.5,13.68,8.38,10.54,,11.5,,58.6,8.0
"HCB004",2/11/1991,1140,2.0,15.67,8.50,12.09,,11.5,,63.9,7.9
"HCB004",2/11/1991,1140,2.5,18.00,8.57,13.89,,11.1,,61.4,7.9
"HCB004",2/11/1991,1140,3.0,19.30,8.57,14.91,,10.9,,62.7,7.9
"HCB004",2/11/1991,1140,3.5,20.32,8.51,15.71,,10.9,,69.8,7.9
"HCB004",2/11/1991,1140,4.0,21.59,8.50,16.71,,10.6,,79.3,7.9
"HCB004",2/11/1991,1140,4.5,24.75,8.59,19.16,,10.3,,75.1,7.9
"HCB004",2/11/1991,1140,5.0,25.90,8.58,20.06,,10.1,,79.5,7.9
"HCB004",2/11/1991,1140,5.5,26.45,8.47,20.51,,9.7,,89.6,7.9
"HCB004",2/11/1991,1140,6.0,26.70,8.37,20.71,,9.4,,90.7,7.9
"HCB004",2/11/1991,1140,6.5,26.78,8.35,20.78,,9.3,,91.2,7.9
"HCB004",2/11/1991,1140,7.0,26.82,8.34,20.81,,9.2,,91.8,7.9
"HCB004",2/11/1991,1140,7.5,26.84,8.36,20.83,,9.0,,91.9,7.9
"HCB004",2/11/1991,1140,8.0,27.07,8.36,21.01,,8.9,,92.1,7.9
"HCB004",2/11/1991,1140,8.5,27.64,8.36,21.45,,8.7,,93.2,7.9
"HCB004",2/11/1991,1140,9.0,27.89,8.47,21.63,,8.6,,93.9,7.9
"HCB004",2/11/1991,1140,9.5,28.12,8.54,21.80,,8.6,,94.2,7.9
"HCB004",2/11/1991,1140,10.0,28.26,8.71,21.88,,8.4,,94.8,7.9
"HCB004",2/11/1991,1140,10.5,28.65,8.93,22.16,,8.2,,95.5,7.9
"HCB004",2/11/1991,1140,11.0,28.74,9.13,22.20,,8.0,,96.1,7.9
"HCB004",2/11/1991,1140,11.5,28.90,9.29,22.30,,7.8,,95.9,7.9
"HCB004",2/11/1991,1140,12.0,28.96,9.40,22.33,,7.5,,95.8,7.9
"HCB004",2/11/1991,1140,12.5,29.23,9.53,22.52,,7.1,,95.7,7.8
"HCB004",2/11/1991,1140,13.0,29.38,9.78,22.60,,6.8,,95.5,7.8
"HCB004",2/11/1991,1140,13.5,29.40,9.92,22.59,,6.5,,95.5,7.8
"HCB004",2/11/1991,1140,14.0,29.40,9.99,22.59,,6.2,,95.4,7.8
"HCB004",2/11/1991,1140,14.5,29.53,10.03,22.68,,5.7,,94.8,7.8
"HCB004",2/11/1991,1140,15.0,29.60,10.16,22.72,,5.4,,94.2,7.7
"HCB004",2/11/1991,1140,15.5,29.63,10.19,22.73,,5.2,,94.2,7.7
"HCB004",2/11/1991,1140,16.0,29.67,10.22,22.76,,5.1,,93.6,7.7
"HCB004",2/11/1991,1140,16.5,29.70,10.24,22.78,,4.9,,92.0,7.7
"HCB004",2/11/1991,1140,17.0,29.71,10.26,22.78,,4.7,,91.4,7.7
"HCB004",2/11/1991,1140,17.5,29.71,10.27,22.79,,4.6,,91.1,7.7
"HCB004",2/11/1991,1140,18.0,29.73,10.27,22.80,,4.5,,90.9,7.7
"HCB004",2/11/1991,1140,18.5,29.76,10.29,22.82,,4.5,,90.1,7.7
"HCB004",2/11/1991,1140,19.0,29.77,10.30,22.82,,4.4,,89.8,7.7
"HCB004",2/11/1991,1140,19.5,29.77,10.30,22.82,,4.4,,89.7,7.7
"HCB004",2/11/1991,1140,20.0,29.79,10.31,22.84,,4.4,,89.0,7.7
"HCB004",2/11/1991,1140,20.5,29.83,10.32,22.87,,4.3,,87.8,7.7
"HCB004",2/11/1991,1140,21.0,29.86,10.34,22.89,,4.3,,84.6,7.7
"HCB004",2/11/1991,1140,21.5,29.88,10.37,22.90,,4.3,,82.6,7.7
"HCB004",2/11/1991,1140,22.0,29.88,10.37,22.90,,4.2,,82.4,7.7
"HCB004",2/11/1991,1140,22.5,29.88,10.38,22.90,,4.2,,82.5,7.7
"HCB004",2/11/1991,1140,23.0,29.89,10.38,22.91,,4.2,,82.7,7.7
"HCB004",2/11/1991,1140,23.5,29.92,10.39,22.92,,4.1,,82.1,7.7
"HCB004",2/11/1991,1140,24.0,29.92,10.40,22.93,,4.1,,81.5,7.7
"HCB004",2/11/1991,1140,24.5,29.93,10.40,22.93,,4.1,,81.4,7.7
"HCB004",2/11/1991,1140,25.0,29.95,10.40,22.94,,4.1,,81.3,7.7
"HCB004",2/11/1991,1140,25.5,29.95,10.41,22.95,,4.1,,81.0,7.7
"HCB004",2/11/1991,1140,26.0,30.00,10.43,22.98,,4.1,,78.7,7.7
"HCB004",2/11/1991,1140,26.5,30.03,10.46,23.00,,4.1,,76.2,7.7
"HCB004",2/11/1991,1140,27.0,30.04,10.47,23.00,,4.0,,77.5,7.7
"HCB004",2/11/1991,1140,27.5,30.04,10.47,23.00,,4.0,,79.2,7.7
"HCB004",2/11/1991,1140,28.0,30.04,10.47,23.00,,4.1,,80.0,7.7
"HCB004",2/11/1991,1140,28.5,30.04,10.47,23.01,,4.1,,80.5,7.7
"HCB004",2/11/1991,1140,29.0,30.05,10.47,23.01,,4.1,,81.0,7.7
"HCB004",2/11/1991,1140,29.5,30.05,10.47,23.01,,4.1,,81.1,7.7
"HCB004",2/11/1991,1140,30.0,30.05,10.47,23.01,,4.1,,81.0,7.7
"HCB004",2/11/1991,1140,30.5,30.06,10.48,23.02,,4.1,,80.4,7.7
"HCB004",2/11/1991,1140,31.0,30.07,10.48,23.02,,4.1,,78.8,7.7
"HCB004",2/11/1991,1140,31.5,30.07,10.49,23.03,,4.1,,77.2,7.7
"HCB004",2/11/1991,1140,32.0,30.07,10.49,23.03,,4.1,,76.8,7.7
"HCB004",2/11/1991,1140,32.5,30.07,10.50,23.03,,4.1,,76.5,7.7
"HCB004",3/11/1991,1120,0.5,18.39,7.54,14.32,,11.9,,76.3,8.7
"HCB004",3/11/1991,1120,1.0,18.41,7.54,14.33,,12.0,,76.0,8.7
"HCB004",3/11/1991,1120,1.5,18.52,7.52,14.41,,12.0,,75.6,8.7
"HCB004",3/11/1991,1120,2.0,19.54,7.53,15.21,,11.8,,79.2,8.7
"HCB004",3/11/1991,1120,2.5,22.97,8.28,17.81,,11.4,,81.2,8.7
"HCB004",3/11/1991,1120,3.0,24.66,8.84,19.06,,11.0,,81.6,8.7
"HCB004",3/11/1991,1120,3.5,25.48,8.91,19.69,,11.0,,80.5,8.6
"HCB004",3/11/1991,1120,4.0,26.79,8.99,20.70,,10.8,,79.6,8.5
"HCB004",3/11/1991,1120,4.5,27.45,9.05,21.20,,10.5,,78.8,8.4
"HCB004",3/11/1991,1120,5.0,27.69,9.10,21.39,,10.3,,75.8,8.4
"HCB004",3/11/1991,1120,5.5,27.93,9.24,21.56,,10.0,,73.1,8.3
"HCB004",3/11/1991,1120,6.0,27.94,9.27,21.56,,9.9,,74.0,8.3
"HCB004",3/11/1991,1120,6.5,28.23,9.26,21.79,,9.8,,77.7,8.2
"HCB004",3/11/1991,1120,7.0,28.46,9.39,21.94,,9.5,,86.0,8.2
"HCB004",3/11/1991,1120,7.5,28.52,9.48,21.98,,8.5,,88.8,8.1
"HCB004",3/11/1991,1120,8.0,28.71,9.51,22.12,,7.6,,92.7,8.0
"HCB004",3/11/1991,1120,8.5,28.79,9.52,22.18,,6.8,,93.4,8.0
"HCB004",3/11/1991,1120,9.0,28.89,9.52,22.26,,6.6,,94.2,7.9
"HCB004",3/11/1991,1120,9.5,29.01,9.56,22.35,,6.4,,94.4,7.9
"HCB004",3/11/1991,1120,10.0,29.05,9.60,22.37,,6.1,,94.3,7.9
"HCB004",3/11/1991,1120,10.5,29.12,9.63,22.43,,5.9,,93.7,7.9
"HCB004",3/11/1991,1120,11.0,29.23,9.68,22.50,,5.7,,92.5,7.9
"HCB004",3/11/1991,1120,11.5,29.28,9.74,22.53,,5.5,,91.9,7.9
"HCB004",3/11/1991,1120,12.0,29.28,9.75,22.53,,5.4,,92.1,7.8
"HCB004",3/11/1991,1120,12.5,29.29,9.76,22.54,,5.2,,92.6,7.8
"HCB004",3/11/1991,1120,13.0,29.31,9.76,22.55,,5.1,,92.6,7.8
"HCB004",3/11/1991,1120,13.5,29.34,9.78,22.57,,5.0,,92.0,7.8
"HCB004",3/11/1991,1120,14.0,29.34,9.80,22.57,,4.9,,91.8,7.8
"HCB004",3/11/1991,1120,14.5,29.37,9.81,22.59,,4.8,,91.4,7.8
"HCB004",3/11/1991,1120,15.0,29.40,9.83,22.61,,4.8,,90.9,7.8
"HCB004",3/11/1991,1120,15.5,29.44,9.85,22.64,,4.7,,90.3,7.8
"HCB004",3/11/1991,1120,16.0,29.47,9.86,22.66,,4.6,,89.7,7.8
"HCB004",3/11/1991,1120,16.5,29.53,9.89,22.70,,4.6,,87.2,7.8
"HCB004",3/11/1991,1120,17.0,29.58,9.93,22.73,,4.5,,85.1,7.8
"HCB004",3/11/1991,1120,17.5,29.61,9.97,22.75,,4.4,,82.9,7.8
"HCB004",3/11/1991,1120,18.0,29.62,10.00,22.76,,4.3,,81.5,7.8
"HCB004",3/11/1991,1120,18.5,29.62,10.01,22.76,,4.3,,81.3,7.8
"HCB004",3/11/1991,1120,19.0,29.63,10.01,22.76,,4.2,,81.2,7.7
"HCB004",3/11/1991,1120,19.5,29.63,10.02,22.76,,4.1,,81.2,7.7
"HCB004",3/11/1991,1120,20.0,29.59,9.96,22.74,,4.1,,83.0,7.7
"HCB004",3/11/1991,1120,20.5,29.62,9.88,22.77,,4.0,,86.3,7.7
"HCB004",3/11/1991,1120,21.0,29.64,9.86,22.79,,4.2,,87.4,7.8
"HCB004",3/11/1991,1120,21.5,29.64,9.85,22.79,,4.3,,87.2,7.8
"HCB004",3/11/1991,1120,22.0,29.64,9.85,22.80,,4.4,,87.1,7.8
"HCB004",3/11/1991,1120,22.5,29.64,9.85,22.79,,4.5,,87.4,7.8
"HCB004",3/11/1991,1120,23.0,29.64,9.85,22.80,,4.5,,87.8,7.8
"HCB004",3/11/1991,1120,23.5,29.65,9.85,22.80,,4.5,,87.6,7.8
"HCB004",3/11/1991,1120,24.0,29.65,9.85,22.80,,4.5,,87.0,7.8
"HCB004",3/11/1991,1120,24.5,29.65,9.86,22.80,,4.6,,86.8,7.8
"HCB004",3/11/1991,1120,25.0,29.66,9.86,22.81,,4.6,,86.6,7.8
"HCB004",3/11/1991,1120,25.5,29.66,9.87,22.81,,4.6,,86.5,7.8
"HCB004",3/11/1991,1120,26.0,29.67,9.88,22.81,,4.6,,85.2,7.8
"HCB004",3/11/1991,1120,26.5,29.66,9.89,22.81,,4.6,,84.6,7.8
"HCB004",3/11/1991,1120,27.0,29.66,9.89,22.81,,4.5,,84.4,7.8
"HCB004",3/11/1991,1120,27.5,29.67,9.89,22.81,,4.5,,85.4,7.8
"HCB004",3/11/1991,1120,28.0,29.66,9.89,22.80,,4.5,,84.8,7.8
"HCB004",3/11/1991,1120,28.5,29.66,9.88,22.81,,4.5,,86.1,7.8
"HCB004",3/11/1991,1120,29.0,29.70,9.89,22.83,,4.5,,85.3,7.8
"HCB004",3/11/1991,1120,29.5,29.74,9.94,22.86,,4.5,,82.2,7.8
"HCB004",3/11/1991,1120,30.0,29.73,9.97,22.85,,4.5,,80.4,7.8
"HCB004",3/11/1991,1120,30.5,29.74,9.98,22.85,,4.5,,79.7,7.8
"HCB004",3/11/1991,1120,31.0,29.75,9.99,22.86,,4.4,,79.4,7.8
"HCB004",3/11/1991,1120,31.5,29.77,10.00,22.88,,4.4,,78.7,7.8
"HCB004",4/8/1991,1140,0.5,20.34,9.32,15.62,,9.8,,70.8,8.0
"HCB004",4/8/1991,1140,1.0,20.96,9.23,16.12,,9.7,,72.4,8.0
"HCB004",4/8/1991,1140,1.5,21.20,9.34,16.29,,9.6,,73.9,8.0
"HCB004",4/8/1991,1140,2.0,21.94,9.62,16.83,,9.5,,75.4,8.0
"HCB004",4/8/1991,1140,2.5,22.40,9.81,17.16,,9.3,,78.3,8.0
"HCB004",4/8/1991,1140,3.0,26.00,9.83,19.96,,9.1,,70.8,8.0
"HCB004",4/8/1991,1140,3.5,28.31,9.78,21.77,,8.8,,81.2,7.9
"HCB004",4/8/1991,1140,4.0,28.77,9.73,22.13,,8.1,,87.2,7.8
"HCB004",4/8/1991,1140,4.5,28.96,9.73,22.28,,7.3,,88.9,7.7
"HCB004",4/8/1991,1140,5.0,29.17,9.71,22.45,,6.6,,90.0,7.7
"HCB004",4/8/1991,1140,5.5,29.25,9.71,22.51,,6.0,,90.1,7.6
"HCB004",4/8/1991,1140,6.0,29.25,9.68,22.51,,5.8,,90.3,7.6
"HCB004",4/8/1991,1140,6.5,29.25,9.66,22.52,,5.7,,90.5,7.6
"HCB004",4/8/1991,1140,7.0,29.27,9.62,22.54,,5.4,,90.9,7.6
"HCB004",4/8/1991,1140,7.5,29.30,9.56,22.57,,4.9,,89.9,7.6
"HCB004",4/8/1991,1140,8.0,29.32,9.54,22.59,,4.8,,92.0,7.6
"HCB004",4/8/1991,1140,8.5,29.33,9.52,22.61,,4.7,,92.1,7.6
"HCB004",4/8/1991,1140,9.0,29.33,9.51,22.61,,4.6,,92.5,7.6
"HCB004",4/8/1991,1140,9.5,29.39,9.49,22.65,,4.7,,92.8,7.6
"HCB004",4/8/1991,1140,10.0,29.41,9.52,22.67,,4.7,,92.2,7.6
"HCB004",4/8/1991,1140,10.5,29.41,9.53,22.67,,4.6,,92.3,7.6
"HCB004",4/8/1991,1140,11.0,29.42,9.54,22.67,,4.6,,92.2,7.6
"HCB004",4/8/1991,1140,11.5,29.43,9.55,22.68,,4.5,,91.5,7.6
"HCB004",4/8/1991,1140,12.0,29.43,9.54,22.68,,4.5,,91.8,7.6
"HCB004",4/8/1991,1140,12.5,29.43,9.54,22.68,,4.5,,91.9,7.6
"HCB004",4/8/1991,1140,13.0,29.46,9.53,22.70,,4.4,,91.5,7.6
"HCB004",4/8/1991,1140,13.5,29.48,9.56,22.71,,4.4,,89.9,7.6
"HCB004",4/8/1991,1140,14.0,29.50,9.57,22.73,,4.4,,89.5,7.6
"HCB004",4/8/1991,1140,14.5,29.51,9.60,22.73,,4.4,,88.7,7.6
"HCB004",4/8/1991,1140,15.0,29.52,9.62,22.73,,4.3,,88.0,7.6
"HCB004",4/8/1991,1140,15.5,29.53,9.63,22.74,,4.3,,88.1,7.6
"HCB004",4/8/1991,1140,16.0,29.54,9.64,22.75,,4.3,,87.9,7.6
"HCB004",4/8/1991,1140,16.5,29.54,9.65,22.75,,4.2,,87.9,7.6
"HCB004",4/8/1991,1140,17.0,29.54,9.65,22.75,,4.2,,88.1,7.6
"HCB004",4/8/1991,1140,17.5,29.55,9.65,22.75,,4.2,,88.1,7.6
"HCB004",4/8/1991,1140,18.0,29.55,9.65,22.76,,4.1,,88.3,7.6
"HCB004",4/8/1991,1140,18.5,29.55,9.65,22.76,,4.1,,88.7,7.6
"HCB004",4/8/1991,1140,19.0,29.56,9.65,22.76,,4.1,,88.6,7.6
"HCB004",4/8/1991,1140,19.5,29.56,9.65,22.76,,4.1,,87.3,7.6
"HCB004",4/8/1991,1140,20.0,29.57,9.64,22.77,,4.2,,87.0,7.6
"HCB004",4/8/1991,1140,20.5,29.57,9.65,22.78,,4.2,,86.9,7.6
"HCB004",4/8/1991,1140,21.0,29.58,9.65,22.78,,4.2,,86.4,7.6
"HCB004",4/8/1991,1140,21.5,29.59,9.66,22.79,,4.2,,85.7,7.6
"HCB004",4/8/1991,1140,22.0,29.59,9.66,22.79,,4.1,,85.4,7.6
"HCB004",4/8/1991,1140,22.5,29.59,9.66,22.79,,4.1,,85.5,7.6
"HCB004",4/8/1991,1140,23.0,29.60,9.66,22.79,,4.1,,85.0,7.6
"HCB004",4/8/1991,1140,23.5,29.62,9.68,22.81,,4.1,,83.5,7.6
"HCB004",4/8/1991,1140,24.0,29.63,9.71,22.81,,4.1,,80.5,7.6
"HCB004",4/8/1991,1140,24.5,29.64,9.72,22.82,,4.1,,78.5,7.6
