"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",10/26/1992,1335,17.5,30.82,11.50,23.43,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,18.0,30.82,11.50,23.44,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,18.5,30.82,11.50,23.44,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,19.0,30.82,11.50,23.43,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,19.5,30.82,11.50,23.43,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,20.0,30.82,11.51,23.43,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,20.5,30.81,11.53,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,21.0,30.80,11.54,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,21.5,30.80,11.53,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,22.0,30.81,11.52,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,22.5,30.81,11.52,23.43,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,23.0,30.81,11.52,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,23.5,30.81,11.52,23.43,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,24.0,30.81,11.52,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,24.5,30.81,11.52,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,25.0,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,25.5,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,26.0,30.81,11.53,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,26.5,30.81,11.52,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,27.0,30.81,11.53,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,27.5,30.81,11.53,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,28.0,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,28.5,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,29.0,30.81,11.53,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,29.5,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,30.0,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,30.5,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,31.0,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,31.5,30.81,11.53,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,32.0,30.81,11.54,23.42,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,32.5,30.80,11.56,23.41,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,33.0,30.80,11.56,23.41,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,33.5,30.80,11.56,23.41,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,34.0,30.80,11.57,23.41,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,34.5,30.79,11.59,23.39,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,35.0,30.78,11.60,23.39,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,35.5,30.78,11.60,23.38,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,36.0,30.77,11.61,23.38,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,36.5,30.77,11.60,23.38,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,37.0,30.79,11.58,23.40,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,37.5,30.79,11.58,23.40,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,38.0,30.78,11.59,23.39,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,38.5,30.79,11.57,23.40,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,39.0,30.78,11.56,23.40,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,39.5,30.80,11.51,23.42,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,40.0,30.82,11.48,23.44,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,40.5,30.82,11.47,23.44,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,41.0,30.83,11.46,23.45,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,41.5,30.83,11.47,23.45,,6.1,,91.4,7.7
"ADM001",10/26/1992,1335,42.0,30.82,11.47,23.44,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,42.5,30.83,11.44,23.46,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,43.0,30.84,11.42,23.47,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,43.5,30.85,11.41,23.47,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,44.0,30.85,11.40,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,44.5,30.86,11.39,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,45.0,30.86,11.39,23.48,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,45.5,30.86,11.39,23.48,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,46.0,30.86,11.39,23.48,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,46.5,30.86,11.39,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,47.0,30.86,11.39,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,47.5,30.86,11.40,23.48,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,48.0,30.85,11.40,23.48,,6.2,,91.7,7.7
"ADM001",10/26/1992,1335,48.5,30.85,11.40,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,49.0,30.86,11.40,23.48,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,49.5,30.85,11.40,23.48,,6.2,,91.7,7.7
"ADM001",10/26/1992,1335,50.0,30.85,11.40,23.48,,6.2,,91.7,7.7
"ADM001",10/26/1992,1335,50.5,30.85,11.40,23.48,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,51.0,30.85,11.40,23.48,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,51.5,30.85,11.40,23.48,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,52.0,30.85,11.40,23.48,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,52.5,30.85,11.40,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,53.0,30.85,11.40,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,53.5,30.85,11.40,23.48,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,54.0,30.85,11.40,23.48,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,54.5,30.85,11.40,23.48,,6.2,,91.7,7.7
"ADM001",10/26/1992,1335,55.0,30.85,11.40,23.48,,6.2,,91.4,7.7
"ADM001",10/26/1992,1335,55.5,30.85,11.41,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,56.0,30.85,11.41,23.48,,6.2,,91.5,7.7
"ADM001",10/26/1992,1335,56.5,30.85,11.41,23.48,,6.2,,91.9,7.7
"ADM001",10/26/1992,1335,57.0,30.85,11.41,23.48,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,57.5,30.85,11.42,23.47,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,58.0,30.84,11.43,23.47,,6.2,,91.7,7.7
"ADM001",10/26/1992,1335,58.5,30.84,11.43,23.47,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,59.0,30.84,11.43,23.46,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,59.5,30.84,11.43,23.46,,6.2,,91.6,7.7
"ADM001",10/26/1992,1335,60.0,30.84,11.43,23.46,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,60.5,30.84,11.43,23.46,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,61.0,30.85,11.42,23.47,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,61.5,30.85,11.41,23.47,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,62.0,30.85,11.41,23.48,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,62.5,30.84,11.41,23.47,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,63.0,30.86,11.38,23.49,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,63.5,30.87,11.36,23.50,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,64.0,30.88,11.34,23.51,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,64.5,30.88,11.34,23.51,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,65.0,30.88,11.34,23.51,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,65.5,30.88,11.34,23.51,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,66.0,30.88,11.34,23.51,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,66.5,30.88,11.33,23.51,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,67.0,30.88,11.33,23.52,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,67.5,30.89,11.31,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,68.0,30.90,11.30,23.53,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,68.5,30.90,11.30,23.53,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,69.0,30.90,11.30,23.53,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,69.5,30.90,11.31,23.53,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,70.0,30.90,11.31,23.53,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,70.5,30.89,11.32,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,71.0,30.89,11.32,23.52,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,71.5,30.89,11.33,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,72.0,30.89,11.32,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,72.5,30.89,11.31,23.53,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,73.0,30.90,11.31,23.53,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,73.5,30.89,11.32,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,74.0,30.89,11.32,23.52,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,74.5,30.88,11.33,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,75.0,30.88,11.33,23.52,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,75.5,30.89,11.32,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,76.0,30.89,11.32,23.52,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,76.5,30.89,11.32,23.52,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,77.0,30.89,11.33,23.52,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,77.5,30.88,11.33,23.51,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,78.0,30.88,11.34,23.51,,6.1,,91.7,7.7
"ADM001",10/26/1992,1335,78.5,30.88,11.33,23.51,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,79.0,30.89,11.33,23.52,,6.1,,91.8,7.7
"ADM001",10/26/1992,1335,79.5,30.89,11.32,23.52,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,80.0,30.89,11.32,23.52,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,80.5,30.89,11.32,23.53,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,81.0,30.90,11.31,23.53,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,81.5,30.90,11.31,23.53,,6.1,,91.6,7.7
"ADM001",10/26/1992,1335,82.0,30.89,11.31,23.53,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,82.5,30.91,11.29,23.54,,6.1,,91.5,7.7
"ADM001",10/26/1992,1335,83.0,30.93,11.24,23.57,,6.1,,91.4,7.7
"ADM001",10/26/1992,1335,83.5,30.94,11.23,23.58,,6.1,,91.4,7.7
"ADM001",10/26/1992,1335,84.0,30.95,11.22,23.59,,6.1,,91.4,7.7
"ADM001",10/26/1992,1335,84.5,30.96,11.20,23.59,,6.1,,91.4,7.7
"ADM001",10/26/1992,1335,85.0,30.96,11.19,23.60,,6.1,,91.4,7.7
"ADM001",10/26/1992,1335,85.5,30.96,11.19,23.60,,6.1,,91.2,7.7
"ADM001",10/26/1992,1335,86.0,30.97,11.18,23.61,,6.1,,91.2,7.7
"ADM001",10/26/1992,1335,86.5,30.97,11.18,23.61,,6.1,,91.3,7.7
"ADM001",10/26/1992,1335,87.0,30.97,11.19,23.61,,6.1,,91.2,7.7
"ADM001",10/26/1992,1335,87.5,30.97,11.18,23.61,,6.0,,91.2,7.7
"ADM001",10/26/1992,1335,88.0,30.97,11.18,23.61,,5.9,,91.2,7.7
"ADM001",10/26/1992,1335,88.5,30.98,11.15,23.62,,5.8,,91.1,7.7
"ADM001",10/26/1992,1335,89.0,31.08,10.97,23.73,,5.8,,90.5,7.7
"ADM001",10/26/1992,1335,89.5,31.21,10.78,23.86,,5.8,,89.7,7.6
"ADM001",10/26/1992,1335,90.0,31.24,10.73,23.90,,5.8,,89.5,7.6
"ADM001",10/26/1992,1335,90.5,31.24,10.73,23.90,,5.8,,89.5,7.6
"ADM001",10/26/1992,1335,91.0,31.26,10.67,23.92,,5.8,,89.0,7.6
"ADM001",10/26/1992,1335,91.5,31.32,10.57,23.99,,5.8,,88.8,7.6
"ADM001",10/26/1992,1335,92.0,31.35,10.53,24.02,,5.7,,88.8,7.6
"ADM001",10/26/1992,1335,92.5,31.36,10.50,24.03,,5.7,,88.7,7.6
"ADM001",10/26/1992,1335,93.0,31.38,10.46,24.05,,5.8,,88.4,7.6
"ADM001",10/26/1992,1335,93.5,31.39,10.46,24.06,,5.7,,88.5,7.6
"ADM001",10/26/1992,1335,94.0,31.36,10.50,24.03,,5.7,,88.5,7.6
"ADM001",10/26/1992,1335,94.5,31.36,10.48,24.03,,5.7,,88.5,7.6
"ADM001",10/26/1992,1335,95.0,31.40,10.41,24.08,,5.7,,87.7,7.6
"ADM001",10/26/1992,1335,95.5,31.42,10.38,24.10,,5.7,,87.8,7.6
"ADM001",10/26/1992,1335,96.0,31.43,10.37,24.10,,5.7,,87.6,7.6
"ADM001",10/26/1992,1335,96.5,31.43,10.37,24.10,,5.7,,87.7,7.6
"ADM001",10/26/1992,1335,97.0,31.42,10.37,24.10,,5.7,,87.6,7.6
"ADM001",10/26/1992,1335,97.5,31.43,10.36,24.11,,5.7,,87.5,7.6
"ADM001",10/26/1992,1335,98.0,31.43,10.35,24.11,,5.7,,87.1,7.6
"ADM001",10/26/1992,1335,98.5,31.44,10.35,24.11,,5.7,,87.0,7.6
"ADM001",10/26/1992,1335,99.0,31.44,10.35,24.12,,5.7,,86.9,7.6
"ADM001",10/26/1992,1335,99.5,31.43,10.35,24.11,,5.7,,87.1,7.6
"ADM001",10/26/1992,1335,100.0,31.43,10.35,24.11,,5.7,,87.4,7.6
"ADM001",10/26/1992,1335,100.5,31.43,10.36,24.11,,5.7,,87.1,7.6
"ADM001",10/26/1992,1335,101.0,31.43,10.35,24.11,,5.7,,87.2,7.6
"ADM001",10/26/1992,1335,101.5,31.43,10.36,24.11,,5.7,,87.2,7.6
"ADM001",10/26/1992,1335,102.0,31.43,10.36,24.11,,5.7,,87.1,7.6
"ADM001",10/26/1992,1335,102.5,31.43,10.35,24.11,,5.7,,87.0,7.6
"ADM001",10/26/1992,1335,103.0,31.44,10.34,24.11,,5.7,,86.5,7.6
"ADM001",10/26/1992,1335,103.5,31.44,10.34,24.12,,5.7,,86.0,7.6
"ADM001",10/26/1992,1335,104.0,31.44,10.34,24.12,,5.7,,86.3,7.6
"ADM001",10/26/1992,1335,104.5,31.44,10.34,24.12,,5.7,,86.3,7.6
"ADM001",12/21/1992,1105,0.5,30.37,9.12,23.48,,7.9,,90.2,7.5
"ADM001",12/21/1992,1105,1.0,30.37,9.12,23.48,,7.9,,90.3,7.5
"ADM001",12/21/1992,1105,1.5,30.37,9.12,23.48,,7.9,,90.4,7.5
"ADM001",12/21/1992,1105,2.0,30.37,9.13,23.48,,7.9,,90.4,7.5
"ADM001",12/21/1992,1105,2.5,30.37,9.13,23.47,,7.9,,90.6,7.5
"ADM001",12/21/1992,1105,3.0,30.36,9.13,23.47,,7.9,,90.6,7.5
"ADM001",12/21/1992,1105,3.5,30.36,9.13,23.47,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,4.0,30.37,9.12,23.48,,7.9,,90.5,7.5
"ADM001",12/21/1992,1105,4.5,30.38,9.12,23.48,,7.9,,90.5,7.5
"ADM001",12/21/1992,1105,5.0,30.38,9.12,23.48,,7.9,,90.5,7.5
"ADM001",12/21/1992,1105,5.5,30.38,9.12,23.48,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,6.0,30.38,9.12,23.48,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,6.5,30.38,9.12,23.49,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,7.0,30.39,9.11,23.49,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,7.5,30.39,9.11,23.49,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,8.0,30.39,9.11,23.49,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,8.5,30.39,9.11,23.49,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,9.0,30.39,9.11,23.49,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,9.5,30.39,9.11,23.49,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,10.0,30.38,9.12,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,10.5,30.38,9.12,23.48,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,11.0,30.38,9.12,23.48,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,11.5,30.37,9.13,23.48,,7.8,,90.9,7.5
"ADM001",12/21/1992,1105,12.0,30.37,9.13,23.48,,7.8,,90.8,7.5
"ADM001",12/21/1992,1105,12.5,30.38,9.12,23.48,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,13.0,30.38,9.12,23.49,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,13.5,30.39,9.11,23.49,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,14.0,30.39,9.11,23.49,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,14.5,30.39,9.11,23.49,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,15.0,30.39,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,15.5,30.39,9.11,23.49,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,16.0,30.39,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,16.5,30.38,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,17.0,30.39,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,17.5,30.39,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,18.0,30.39,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,18.5,30.39,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,19.0,30.39,9.11,23.49,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,19.5,30.39,9.11,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,20.0,30.39,9.11,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,20.5,30.39,9.11,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,21.0,30.39,9.11,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,21.5,30.39,9.11,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,22.0,30.39,9.11,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,22.5,30.39,9.10,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,23.0,30.39,9.10,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,23.5,30.39,9.10,23.50,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,24.0,30.39,9.10,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,24.5,30.39,9.10,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,25.0,30.40,9.10,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,25.5,30.39,9.10,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,26.0,30.40,9.10,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,26.5,30.40,9.09,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,27.0,30.40,9.09,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,27.5,30.40,9.09,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,28.0,30.40,9.09,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,28.5,30.40,9.09,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,29.0,30.40,9.10,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,29.5,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,30.0,30.40,9.09,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,30.5,30.40,9.09,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,31.0,30.40,9.09,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,31.5,30.40,9.10,23.50,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,32.0,30.39,9.11,23.50,,7.8,,90.8,7.5
"ADM001",12/21/1992,1105,32.5,30.39,9.11,23.49,,7.8,,90.8,7.5
"ADM001",12/21/1992,1105,33.0,30.40,9.10,23.50,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,33.5,30.40,9.09,23.51,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,34.0,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,34.5,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,35.0,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,35.5,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,36.0,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,36.5,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,37.0,30.41,9.08,23.51,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,37.5,30.41,9.09,23.51,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,38.0,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,38.5,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,39.0,30.40,9.09,23.51,,7.8,,90.7,7.5
"ADM001",12/21/1992,1105,39.5,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,40.0,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,40.5,30.41,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,41.0,30.41,9.08,23.51,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,41.5,30.42,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,42.0,30.42,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,42.5,30.41,9.07,23.52,,7.8,,90.4,7.5
"ADM001",12/21/1992,1105,43.0,30.41,9.08,23.51,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,43.5,30.41,9.08,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,44.0,30.40,9.09,23.51,,7.8,,90.6,7.5
"ADM001",12/21/1992,1105,44.5,30.42,9.06,23.53,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,45.0,30.42,9.07,23.52,,7.8,,90.5,7.5
"ADM001",12/21/1992,1105,45.5,30.42,9.06,23.53,,7.8,,90.5,7.5
