"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",6/11/1990,1000,20.0,29.86,9.52,23.02,,7.9,,93.5,7.8
"HCB003",6/11/1990,1000,21.0,29.90,9.46,23.06,,7.0,,94.1,7.8
"HCB003",6/11/1990,1000,22.0,29.91,9.43,23.07,,6.8,,94.1,7.8
"HCB003",6/11/1990,1000,23.0,29.92,9.38,23.09,,6.7,,94.2,7.8
"HCB003",6/11/1990,1000,24.0,29.91,9.36,23.08,,6.5,,94.2,7.8
"HCB003",6/11/1990,1000,25.0,29.92,9.34,23.09,,6.4,,94.2,7.7
"HCB003",6/11/1990,1000,26.0,29.93,9.31,23.10,,6.3,,94.5,7.7
"HCB003",6/11/1990,1000,27.0,29.93,9.28,23.11,,6.2,,94.5,7.7
"HCB003",6/11/1990,1000,28.0,29.93,9.25,23.11,,6.0,,94.4,7.7
"HCB003",6/11/1990,1000,29.0,29.95,9.21,23.13,,5.9,,93.7,7.7
"HCB003",6/11/1990,1000,30.0,29.96,9.19,23.15,,5.8,,93.2,7.7
"HCB003",6/11/1990,1000,31.0,29.96,9.17,23.15,,5.6,,92.5,7.7
"HCB003",7/24/1990,1010,0.5,24.87,19.28,17.23,,8.3,,89.8,8.2
"HCB003",7/24/1990,1010,1.0,25.27,19.76,17.42,,8.2,,89.4,8.2
"HCB003",7/24/1990,1010,1.5,25.28,19.94,17.38,,8.2,,89.3,8.1
"HCB003",7/24/1990,1010,2.0,25.49,19.98,17.53,,8.1,,87.0,8.1
"HCB003",7/24/1990,1010,2.5,25.62,20.04,17.62,,8.2,,88.7,8.1
"HCB003",7/24/1990,1010,3.0,25.77,20.02,17.73,,8.3,,88.0,8.1
"HCB003",7/24/1990,1010,3.5,26.39,19.89,18.23,,8.3,,87.8,8.1
"HCB003",7/24/1990,1010,4.0,27.13,19.11,18.99,,8.4,,88.2,8.2
"HCB003",7/24/1990,1010,4.5,27.53,18.43,19.46,,8.5,,89.2,8.2
"HCB003",7/24/1990,1010,5.0,27.89,17.59,19.93,,8.6,,86.5,8.2
"HCB003",7/24/1990,1010,5.5,28.39,16.70,20.51,,9.2,,84.9,8.2
"HCB003",7/24/1990,1010,6.0,28.29,16.13,20.56,,10.0,,79.9,8.3
"HCB003",7/24/1990,1010,6.5,29.09,14.52,21.52,,10.8,,76.8,8.3
"HCB003",7/24/1990,1010,7.0,29.20,14.41,21.63,,11.2,,78.6,8.3
"HCB003",7/24/1990,1010,7.5,29.15,14.38,21.60,,11.3,,79.2,8.3
"HCB003",7/24/1990,1010,8.0,29.20,14.23,21.66,,11.3,,79.8,8.3
"HCB003",7/24/1990,1010,8.5,29.19,13.96,21.71,,11.2,,81.1,8.3
"HCB003",7/24/1990,1010,9.0,29.37,13.41,21.96,,11.0,,84.0,8.3
"HCB003",7/24/1990,1010,9.5,29.45,13.23,22.06,,10.7,,84.6,8.3
"HCB003",7/24/1990,1010,10.0,29.45,13.21,22.06,,10.4,,84.8,8.3
"HCB003",7/24/1990,1010,10.5,29.46,13.19,22.07,,10.1,,84.8,8.2
"HCB003",7/24/1990,1010,11.0,29.45,13.19,22.06,,10.0,,85.0,8.2
"HCB003",7/24/1990,1010,11.5,29.46,13.17,22.07,,9.8,,85.1,8.2
"HCB003",7/24/1990,1010,12.0,29.45,13.16,22.07,,9.6,,85.3,8.2
"HCB003",7/24/1990,1010,12.5,29.46,13.15,22.07,,9.6,,85.5,8.2
"HCB003",7/24/1990,1010,13.0,29.45,13.14,22.07,,9.6,,86.1,8.2
"HCB003",7/24/1990,1010,13.5,29.45,13.11,22.08,,9.5,,86.7,8.2
"HCB003",7/24/1990,1010,14.0,29.42,13.07,22.06,,9.5,,87.3,8.2
"HCB003",7/24/1990,1010,14.5,29.44,12.88,22.11,,9.6,,88.9,8.2
"HCB003",7/24/1990,1010,15.0,29.53,12.75,22.21,,9.3,,89.0,8.2
"HCB003",7/24/1990,1010,15.5,29.50,12.71,22.19,,9.3,,88.9,8.2
"HCB003",7/24/1990,1010,16.0,29.50,12.58,22.21,,9.1,,89.2,8.2
"HCB003",7/24/1990,1010,16.5,29.51,12.48,22.25,,9.1,,89.6,8.2
"HCB003",7/24/1990,1010,17.0,29.54,12.39,22.28,,8.7,,89.6,8.2
"HCB003",7/24/1990,1010,17.5,29.56,12.35,22.30,,8.6,,89.8,8.2
"HCB003",7/24/1990,1010,18.0,29.50,12.32,22.27,,8.6,,90.4,8.1
"HCB003",7/24/1990,1010,18.5,29.54,12.12,22.33,,8.5,,91.9,8.1
"HCB003",7/24/1990,1010,19.0,29.63,11.98,22.42,,8.6,,92.6,8.1
"HCB003",7/24/1990,1010,19.5,29.63,11.97,22.43,,8.3,,92.6,8.1
"HCB003",7/24/1990,1010,20.0,29.60,11.95,22.41,,8.2,,92.7,8.1
"HCB003",7/24/1990,1010,20.5,29.61,11.87,22.43,,8.2,,93.1,8.1
"HCB003",7/24/1990,1010,21.0,29.63,11.80,22.46,,7.9,,93.4,8.1
"HCB003",7/24/1990,1010,21.5,29.66,11.76,22.49,,7.8,,93.7,8.1
"HCB003",7/24/1990,1010,22.0,29.66,11.74,22.50,,7.7,,93.7,8.1
"HCB003",7/24/1990,1010,22.5,29.67,11.71,22.51,,7.5,,93.5,8.1
"HCB003",7/24/1990,1010,23.0,29.68,11.69,22.51,,7.4,,93.9,8.1
"HCB003",7/24/1990,1010,23.5,29.65,11.64,22.50,,7.4,,94.0,8.1
"HCB003",7/24/1990,1010,24.0,29.64,11.52,22.52,,7.4,,94.0,8.1
"HCB003",7/24/1990,1010,24.5,29.68,11.41,22.57,,7.2,,93.9,8.0
"HCB003",7/24/1990,1010,25.0,29.70,11.39,22.59,,7.2,,93.9,8.0
"HCB003",7/24/1990,1010,25.5,29.70,11.38,22.59,,7.1,,93.6,8.0
"HCB003",7/24/1990,1010,26.0,29.70,11.38,22.59,,7.0,,93.8,8.0
"HCB003",7/24/1990,1010,26.5,29.70,11.37,22.59,,6.8,,93.9,8.0
"HCB003",7/24/1990,1010,27.0,29.70,11.36,22.59,,6.8,,93.7,8.0
"HCB003",7/24/1990,1010,27.5,29.70,11.36,22.59,,6.8,,93.7,8.0
"HCB003",7/24/1990,1010,28.0,29.69,11.34,22.58,,6.7,,93.6,8.0
"HCB003",7/24/1990,1010,28.5,29.69,11.32,22.59,,6.6,,93.5,8.0
"HCB003",7/24/1990,1010,29.0,29.68,11.30,22.59,,6.6,,93.6,8.0
"HCB003",7/24/1990,1010,29.5,29.67,11.24,22.59,,6.6,,93.8,8.0
"HCB003",7/24/1990,1010,30.0,29.70,11.19,22.62,,6.7,,93.9,8.0
"HCB003",7/24/1990,1010,30.5,29.70,11.17,22.62,,6.5,,94.3,8.0
"HCB003",7/24/1990,1010,31.0,29.68,11.14,22.61,,6.6,,94.5,8.0
"HCB003",7/24/1990,1010,31.5,29.71,11.07,22.65,,6.5,,94.7,8.0
"HCB003",7/24/1990,1010,32.0,29.70,11.04,22.65,,6.4,,94.8,8.0
"HCB003",7/24/1990,1010,32.5,29.71,11.01,22.66,,6.2,,94.8,8.0
"HCB003",7/24/1990,1010,33.0,29.71,10.99,22.66,,6.4,,95.1,8.0
"HCB003",8/13/1990,1030,0.5,26.30,20.43,18.03,,8.4,,90.2,8.1
"HCB003",8/13/1990,1030,1.0,26.31,20.42,18.04,,8.6,,90.4,8.1
"HCB003",8/13/1990,1030,1.5,26.36,20.42,18.08,,8.5,,90.4,8.1
"HCB003",8/13/1990,1030,2.0,26.52,20.34,18.22,,8.6,,90.4,8.1
"HCB003",8/13/1990,1030,2.5,26.90,19.74,18.66,,8.7,,90.3,8.1
"HCB003",8/13/1990,1030,3.0,27.94,18.07,19.86,,9.2,,88.8,8.2
"HCB003",8/13/1990,1030,3.5,28.05,18.08,19.94,,9.6,,88.7,8.2
"HCB003",8/13/1990,1030,4.0,28.11,18.03,19.99,,9.9,,88.0,8.2
"HCB003",8/13/1990,1030,4.5,28.42,16.98,20.48,,10.2,,86.0,8.2
"HCB003",8/13/1990,1030,5.0,28.83,16.29,20.95,,10.4,,85.4,8.2
"HCB003",8/13/1990,1030,5.5,28.97,15.92,21.13,,11.1,,84.9,8.2
"HCB003",8/13/1990,1030,6.0,29.04,15.30,21.32,,11.2,,85.2,8.2
"HCB003",8/13/1990,1030,6.5,29.11,14.61,21.52,,11.4,,85.9,8.3
"HCB003",8/13/1990,1030,7.0,29.35,14.08,21.81,,11.7,,85.9,8.3
"HCB003",8/13/1990,1030,7.5,29.43,13.96,21.90,,11.9,,85.0,8.3
"HCB003",8/13/1990,1030,8.0,29.43,13.87,21.92,,11.7,,82.6,8.3
"HCB003",8/13/1990,1030,8.5,29.44,13.34,22.02,,11.7,,74.2,8.3
"HCB003",8/13/1990,1030,9.0,29.51,12.97,22.15,,11.0,,76.1,8.2
"HCB003",8/13/1990,1030,9.5,29.56,12.74,22.24,,10.8,,80.1,8.2
"HCB003",8/13/1990,1030,10.0,29.56,12.55,22.27,,10.3,,83.0,8.2
"HCB003",8/13/1990,1030,10.5,29.62,12.39,22.35,,9.8,,84.9,8.2
"HCB003",8/13/1990,1030,11.0,29.61,12.31,22.35,,9.4,,85.9,8.1
"HCB003",8/13/1990,1030,11.5,29.64,12.20,22.40,,8.9,,86.9,8.1
"HCB003",8/13/1990,1030,12.0,29.65,12.15,22.41,,8.5,,87.2,8.1
"HCB003",8/13/1990,1030,12.5,29.66,12.12,22.42,,8.2,,88.5,8.0
"HCB003",8/13/1990,1030,13.0,29.66,12.11,22.43,,8.0,,89.4,8.0
"HCB003",8/13/1990,1030,13.5,29.66,12.07,22.44,,7.9,,89.9,8.0
"HCB003",8/13/1990,1030,14.0,29.66,12.04,22.44,,7.7,,89.9,8.0
"HCB003",8/13/1990,1030,14.5,29.66,12.01,22.44,,7.6,,90.4,8.0
"HCB003",8/13/1990,1030,15.0,29.64,11.93,22.44,,7.2,,91.3,8.0
"HCB003",8/13/1990,1030,15.5,29.66,11.77,22.49,,7.2,,92.0,7.9
"HCB003",8/13/1990,1030,16.0,29.69,11.69,22.52,,7.1,,92.0,7.9
"HCB003",8/13/1990,1030,16.5,29.69,11.66,22.53,,6.9,,92.1,7.9
"HCB003",8/13/1990,1030,17.0,29.65,11.59,22.51,,6.9,,92.5,7.9
"HCB003",8/13/1990,1030,17.5,29.70,11.39,22.59,,6.8,,93.9,7.9
"HCB003",8/13/1990,1030,18.0,29.72,11.37,22.61,,6.7,,94.4,7.9
"HCB003",8/13/1990,1030,18.5,29.71,11.29,22.61,,6.5,,94.8,7.9
"HCB003",8/13/1990,1030,19.0,29.73,11.19,22.64,,6.3,,95.1,7.9
"HCB003",8/13/1990,1030,19.5,29.74,11.14,22.66,,6.2,,95.2,7.9
"HCB003",8/13/1990,1030,20.0,29.74,11.12,22.66,,6.2,,95.3,7.9
"HCB003",8/13/1990,1030,20.5,29.74,11.10,22.67,,6.0,,95.4,7.9
"HCB003",8/13/1990,1030,21.0,29.75,11.08,22.68,,6.0,,95.4,7.8
"HCB003",8/13/1990,1030,21.5,29.75,11.06,22.68,,5.9,,95.4,7.8
"HCB003",8/13/1990,1030,22.0,29.75,11.05,22.68,,5.9,,95.3,7.8
"HCB003",8/13/1990,1030,22.5,29.75,11.04,22.68,,5.9,,95.3,7.8
"HCB003",8/13/1990,1030,23.0,29.74,10.98,22.69,,5.9,,95.5,7.8
"HCB003",8/13/1990,1030,23.5,29.76,10.90,22.72,,5.8,,95.6,7.8
"HCB003",8/13/1990,1030,24.0,29.76,10.84,22.73,,5.8,,95.8,7.8
"HCB003",8/13/1990,1030,24.5,29.78,10.75,22.76,,5.7,,95.8,7.8
"HCB003",8/13/1990,1030,25.0,29.80,10.71,22.78,,5.6,,95.8,7.8
"HCB003",8/13/1990,1030,25.5,29.80,10.69,22.79,,5.6,,95.8,7.8
"HCB003",8/13/1990,1030,26.0,29.80,10.68,22.79,,5.5,,95.8,7.8
"HCB003",8/13/1990,1030,26.5,29.81,10.65,22.80,,5.5,,95.8,7.8
"HCB003",8/13/1990,1030,27.0,29.82,10.61,22.81,,5.5,,95.8,7.8
"HCB003",8/13/1990,1030,27.5,29.82,10.61,22.81,,5.4,,95.8,7.8
"HCB003",8/13/1990,1030,28.0,29.82,10.60,22.81,,5.4,,95.8,7.8
"HCB003",8/13/1990,1030,28.5,29.83,10.58,22.82,,5.3,,95.8,7.8
"HCB003",8/13/1990,1030,29.0,29.83,10.57,22.82,,5.3,,95.8,7.7
"HCB003",8/13/1990,1030,29.5,29.83,10.57,22.83,,5.3,,95.8,7.7
"HCB003",8/13/1990,1030,30.0,29.83,10.56,22.83,,5.2,,95.7,7.7
"HCB003",8/13/1990,1030,30.5,29.83,10.56,22.83,,5.3,,95.8,7.7
"HCB003",8/13/1990,1030,31.0,29.83,10.55,22.83,,5.2,,95.8,7.7
"HCB003",8/13/1990,1030,31.5,29.83,10.55,22.83,,5.2,,95.7,7.7
"HCB003",9/12/1990,0955,0.5,27.70,15.51,20.25,,9.4,,82.5,8.2
"HCB003",9/12/1990,0955,1.0,27.75,15.52,20.29,,9.4,,82.5,8.2
"HCB003",9/12/1990,0955,1.5,27.90,15.42,20.42,,9.5,,82.1,8.2
"HCB003",9/12/1990,0955,2.0,28.17,15.21,20.67,,9.5,,82.2,8.2
"HCB003",9/12/1990,0955,2.5,28.35,15.07,20.83,,9.4,,82.8,8.2
"HCB003",9/12/1990,0955,3.0,28.59,15.04,21.03,,9.4,,83.1,8.2
"HCB003",9/12/1990,0955,3.5,28.67,15.04,21.09,,9.3,,83.9,8.2
"HCB003",9/12/1990,0955,4.0,28.71,14.99,21.13,,9.1,,84.0,8.2
"HCB003",9/12/1990,0955,4.5,28.75,14.92,21.18,,9.2,,84.2,8.2
"HCB003",9/12/1990,0955,5.0,28.86,14.57,21.33,,9.5,,84.7,8.2
"HCB003",9/12/1990,0955,5.5,29.03,14.28,21.52,,9.5,,84.8,8.2
"HCB003",9/12/1990,0955,6.0,29.10,14.13,21.61,,9.4,,85.1,8.2
"HCB003",9/12/1990,0955,6.5,29.11,14.07,21.62,,9.5,,85.3,8.2
"HCB003",9/12/1990,0955,7.0,29.11,13.96,21.65,,9.5,,86.0,8.2
