"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",4/19/2005,1215,11.0,29.21,9.37,22.53,13.6,8.5,9.3,74.8,(9999.0)
"HCB010",4/19/2005,1215,11.5,29.27,9.35,22.59,10.8,8.4,9.2,75.4,(9999.0)
"HCB010",4/19/2005,1215,12.0,29.29,9.35,22.60,10.6,8.3,9.0,76.5,(9999.0)
"HCB010",4/19/2005,1215,12.5,29.36,9.32,22.66,9.6,8.2,8.9,77.2,(9999.0)
"HCB010",4/19/2005,1215,13.0,29.45,9.29,22.73,7.5,8.1,8.8,77.9,(9999.0)
"HCB010",4/19/2005,1215,13.5,29.51,9.27,22.78,6.5,8.0,8.7,79.5,(9999.0)
"HCB010",4/19/2005,1215,14.0,29.52,9.27,22.79,7.4,7.9,8.6,80.2,(9999.0)
"HCB010",4/19/2005,1215,14.5,29.55,9.26,22.81,7.4,7.8,8.5,80.7,(9999.0)
"HCB010",4/19/2005,1215,15.0,29.58,9.25,22.84,6.5,7.7,8.4,81.0,(9999.0)
"HCB010",4/19/2005,1215,15.5,29.58,9.25,22.84,5.5,7.7,8.4,81.5,(9999.0)
"HCB010",4/19/2005,1215,16.0,29.60,9.24,22.86,5.3,7.6,8.3,81.3,(9999.0)
"HCB010",4/19/2005,1215,16.5,29.65,9.22,22.90,5.3,7.6,8.3,81.7,(9999.0)
"HCB010",4/19/2005,1215,17.0,29.67,9.21,22.92,5.1,7.5,8.2,82.0,(9999.0)
"HCB010",4/19/2005,1215,17.5,29.69,9.20,22.93,4.0,7.5,8.2,82.8,(9999.0)
"HCB010",4/19/2005,1215,18.0,29.72,9.19,22.96,4.0,7.5,8.1,82.6,(9999.0)
"HCB010",4/19/2005,1215,18.5,29.78,9.17,23.01,3.1,7.4,8.1,82.7,(9999.0)
"HCB010",4/19/2005,1215,19.0,29.84,9.14,23.06,2.9,7.3,8.0,82.8,(9999.0)
"HCB010",4/19/2005,1215,19.5,29.91,9.12,23.12,2.8,7.2,7.9,82.9,(9999.0)
"HCB010",4/19/2005,1215,20.0,29.94,9.11,23.14,1.9,7.1,7.7,83.4,(9999.0)
"HCB010",4/19/2005,1215,20.5,29.96,9.10,23.16,1.5,7.0,7.6,84.2,(9999.0)
"HCB010",4/19/2005,1215,21.0,29.96,9.10,23.16,1.7,6.9,7.5,84.5,(9999.0)
"HCB010",4/19/2005,1215,21.5,29.97,9.10,23.17,1.4,6.8,7.4,84.6,(9999.0)
"HCB010",4/19/2005,1215,22.0,29.98,9.09,23.18,1.2,6.7,7.3,85.0,(9999.0)
"HCB010",4/19/2005,1215,22.5,29.98,9.09,23.18,1.1,6.7,7.3,85.1,(9999.0)
"HCB010",4/19/2005,1215,23.0,29.99,9.09,23.18,1.1,6.6,7.2,85.3,(9999.0)
"HCB010",4/19/2005,1215,23.5,29.99,9.09,23.18,1.2,6.6,7.2,85.5,(9999.0)
"HCB010",4/19/2005,1215,24.0,29.99,9.09,23.18,0.9,6.6,7.2,85.8,(9999.0)
"HCB010",4/19/2005,1215,24.5,29.99,9.09,23.19,1.2,6.5,7.1,85.8,(9999.0)
"HCB010",4/19/2005,1215,25.0,30.00,9.09,23.19,0.8,6.5,7.1,85.8,(9999.0)
"HCB010",4/19/2005,1215,25.5,30.00,9.09,23.19,0.9,6.5,7.1,85.9,(9999.0)
"HCB010",4/19/2005,1215,26.0,30.01,9.09,23.20,0.9,6.5,7.1,85.8,(9999.0)
"HCB010",4/19/2005,1215,26.5,30.01,9.09,23.20,0.8,6.5,7.1,85.7,(9999.0)
"HCB010",4/19/2005,1215,27.0,30.02,9.08,23.21,0.8,6.5,7.1,85.4,(9999.0)
"HCB010",4/19/2005,1215,27.5,30.03,9.08,23.22,0.7,6.5,7.1,85.7,(9999.0)
"HCB010",4/19/2005,1215,28.0,30.03,9.08,23.22,0.7,6.5,7.0,85.6,(9999.0)
"HCB010",4/19/2005,1215,28.5,30.04,9.08,23.23,0.8,6.4,7.0,85.4,(9999.0)
"HCB010",4/19/2005,1215,29.0,30.05,9.08,23.23,0.8,6.4,7.0,85.4,(9999.0)
"HCB010",4/19/2005,1215,29.5,30.06,9.08,23.24,0.7,6.4,7.0,85.3,(9999.0)
"HCB010",4/19/2005,1215,30.0,30.06,9.08,23.24,0.6,6.4,7.0,85.1,(9999.0)
"HCB010",4/19/2005,1215,30.5,30.07,9.07,23.25,0.5,6.4,7.0,85.1,(9999.0)
"HCB010",4/19/2005,1215,31.0,30.07,9.07,23.25,0.8,6.4,6.9,84.9,(9999.0)
"HCB010",4/19/2005,1215,31.5,30.07,9.07,23.25,0.6,6.3,6.9,84.9,(9999.0)
"HCB010",4/19/2005,1215,32.0,30.08,9.07,23.25,0.4,6.3,6.9,84.7,(9999.0)
"HCB010",4/19/2005,1215,32.5,30.08,9.07,23.25,0.5,6.3,6.9,84.3,(9999.0)
"HCB010",4/19/2005,1215,33.0,30.08,9.07,23.26,0.7,6.3,6.8,84.4,(9999.0)
"HCB010",4/19/2005,1215,33.5,30.08,9.07,23.26,0.5,6.3,6.8,84.2,(9999.0)
"HCB010",4/19/2005,1215,34.0,30.08,9.07,23.26,1.2,6.2,6.8,84.3,(9999.0)
"HCB010",4/19/2005,1215,34.5,30.08,9.07,23.26,0.4,6.2,6.8,84.1,(9999.0)
"HCB010",4/19/2005,1215,35.0,30.09,9.07,23.26,0.5,6.2,6.8,84.0,(9999.0)
"HCB010",4/19/2005,1215,35.5,30.09,9.07,23.26,0.5,6.2,6.8,84.1,(9999.0)
"HCB010",4/19/2005,1215,36.0,30.09,9.07,23.26,0.6,6.2,6.8,83.8,(9999.0)
"HCB010",4/19/2005,1215,36.5,30.09,9.07,23.26,0.5,6.2,6.8,83.9,(9999.0)
"HCB010",4/19/2005,1215,37.0,30.09,9.07,23.26,0.4,6.2,6.7,83.9,(9999.0)
"HCB010",4/19/2005,1215,37.5,30.09,9.07,23.27,0.5,6.2,6.7,83.8,(9999.0)
"HCB010",4/19/2005,1215,38.0,30.09,9.07,23.27,0.5,6.2,6.7,83.8,(9999.0)
"HCB010",4/19/2005,1215,38.5,30.09,9.07,23.27,0.5,6.2,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,39.0,30.09,9.07,23.27,0.4,6.2,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,39.5,30.09,9.07,23.27,0.4,6.2,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,40.0,30.09,9.07,23.27,0.5,6.1,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,40.5,30.09,9.07,23.27,0.3,6.1,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,41.0,30.10,9.07,23.27,0.5,6.1,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,41.5,30.10,9.07,23.27,0.3,6.1,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,42.0,30.10,9.07,23.27,0.5,6.1,6.7,84.1,(9999.0)
"HCB010",4/19/2005,1215,42.5,30.10,9.07,23.27,0.4,6.1,6.7,83.8,(9999.0)
"HCB010",4/19/2005,1215,43.0,30.10,9.07,23.27,0.5,6.1,6.7,84.0,(9999.0)
"HCB010",4/19/2005,1215,43.5,30.10,9.07,23.27,0.4,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,44.0,30.10,9.07,23.27,0.5,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,44.5,30.10,9.07,23.27,0.4,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,45.0,30.10,9.07,23.27,0.6,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,45.5,30.10,9.07,23.27,0.4,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,46.0,30.10,9.07,23.27,0.4,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,46.5,30.10,9.07,23.27,0.5,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,47.0,30.10,9.07,23.27,0.4,6.1,6.7,83.6,(9999.0)
"HCB010",4/19/2005,1215,47.5,30.10,9.07,23.27,0.4,6.1,6.7,83.7,(9999.0)
"HCB010",4/19/2005,1215,48.0,30.10,9.08,23.27,0.5,6.1,6.7,83.5,(9999.0)
"HCB010",4/19/2005,1215,48.5,30.10,9.08,23.27,0.3,6.1,6.7,83.5,(9999.0)
"HCB010",4/19/2005,1215,49.0,30.10,9.08,23.27,0.4,6.1,6.7,83.5,(9999.0)
"HCB010",4/19/2005,1215,49.5,30.10,9.08,23.27,0.5,6.1,6.7,83.4,(9999.0)
"HCB010",4/19/2005,1215,50.0,30.10,9.08,23.27,0.3,6.1,6.7,83.2,(9999.0)
"HCB010",4/19/2005,1215,50.5,30.10,9.08,23.27,0.4,6.1,6.6,83.3,(9999.0)
"HCB010",4/19/2005,1215,51.0,30.10,9.08,23.27,0.4,6.1,6.6,83.1,(9999.0)
"HCB010",4/19/2005,1215,51.5,30.10,9.08,23.27,0.3,6.1,6.6,83.0,(9999.0)
"HCB010",4/19/2005,1215,52.0,30.10,9.08,23.27,0.5,6.1,6.6,83.1,(9999.0)
"HCB010",4/19/2005,1215,52.5,30.10,9.08,23.27,0.5,6.1,6.6,83.0,(9999.0)
"HCB010",4/19/2005,1215,53.0,30.10,9.08,23.28,0.4,6.1,6.6,82.9,(9999.0)
"HCB010",4/19/2005,1215,53.5,30.10,9.08,23.28,0.4,6.1,6.6,83.0,(9999.0)
"HCB010",4/19/2005,1215,54.0,30.10,9.08,23.28,0.5,6.1,6.6,83.0,(9999.0)
"HCB010",4/19/2005,1215,54.5,30.10,9.08,23.28,0.5,6.1,6.6,83.0,(9999.0)
"HCB010",4/19/2005,1215,55.0,30.10,9.08,23.28,0.4,6.1,6.6,82.9,(9999.0)
"HCB010",4/19/2005,1215,55.5,30.11,9.08,23.28,0.4,6.1,6.6,82.9,(9999.0)
"HCB010",4/19/2005,1215,56.0,30.11,9.08,23.28,0.4,6.1,6.6,82.9,(9999.0)
"HCB010",4/19/2005,1215,56.5,30.11,9.08,23.28,0.3,6.1,6.6,82.8,(9999.0)
"HCB010",4/19/2005,1215,57.0,30.11,9.08,23.28,0.3,6.1,6.6,82.8,(9999.0)
"HCB010",4/19/2005,1215,57.5,30.11,9.08,23.28,0.4,6.1,6.6,82.8,(9999.0)
"HCB010",4/19/2005,1215,58.0,30.12,9.08,23.28,0.4,6.0,6.6,83.0,(9999.0)
"HCB010",4/19/2005,1215,58.5,30.12,9.08,23.29,0.4,6.0,6.6,83.2,(9999.0)
"HCB010",4/19/2005,1215,59.0,30.12,9.08,23.29,0.3,6.0,6.5,83.5,(9999.0)
"HCB010",4/19/2005,1215,59.5,30.12,9.08,23.29,0.3,6.0,6.5,83.6,(9999.0)
"HCB010",4/19/2005,1215,60.0,30.12,9.08,23.29,0.4,6.0,6.5,83.7,(9999.0)
"HCB010",4/19/2005,1215,60.5,30.12,9.08,23.29,0.3,5.9,6.5,83.5,(9999.0)
"HCB010",4/19/2005,1215,61.0,30.12,9.08,23.29,0.3,5.9,6.5,83.5,(9999.0)
"HCB010",4/19/2005,1215,61.5,30.12,9.08,23.29,0.3,5.9,6.5,83.3,(9999.0)
"HCB010",4/19/2005,1215,62.0,30.12,9.08,23.29,0.4,5.9,6.5,83.1,(9999.0)
"HCB010",4/19/2005,1215,62.5,30.13,9.08,23.29,0.4,5.9,6.5,83.2,(9999.0)
"HCB010",4/19/2005,1215,63.0,30.13,9.09,23.30,0.3,5.9,6.4,82.8,(9999.0)
"HCB010",4/19/2005,1215,63.5,30.13,9.09,23.30,0.3,5.9,6.4,82.2,(9999.0)
"HCB010",4/19/2005,1215,64.0,30.13,9.09,23.30,0.3,5.9,6.4,82.1,(9999.0)
"HCB010",4/19/2005,1215,64.5,30.14,9.09,23.30,0.4,5.9,6.4,81.9,(9999.0)
"HCB010",4/19/2005,1215,65.0,30.14,9.09,23.30,0.2,5.8,6.4,81.8,(9999.0)
"HCB010",4/19/2005,1215,65.5,30.14,9.09,23.30,0.3,5.8,6.4,81.4,(9999.0)
"HCB010",4/19/2005,1215,66.0,30.14,9.09,23.30,0.7,5.8,6.4,81.3,(9999.0)
"HCB010",4/19/2005,1215,66.5,30.14,9.09,23.30,0.4,5.8,6.4,81.2,(9999.0)
"HCB010",4/19/2005,1215,67.0,30.14,9.09,23.30,0.3,5.8,6.3,81.1,(9999.0)
"HCB010",4/19/2005,1215,67.5,30.14,9.09,23.30,0.3,5.8,6.3,81.0,(9999.0)
"HCB010",4/19/2005,1215,68.0,30.14,9.09,23.30,0.2,5.8,6.3,81.0,(9999.0)
"HCB010",4/19/2005,1215,68.5,30.14,9.09,23.30,0.4,5.8,6.3,80.8,(9999.0)
"HCB010",4/19/2005,1215,69.0,30.14,9.09,23.30,0.3,5.8,6.3,80.7,(9999.0)
"HCB010",4/19/2005,1215,69.5,30.14,9.09,23.30,0.3,5.8,6.3,80.7,(9999.0)
"HCB010",4/19/2005,1215,70.0,30.14,9.09,23.30,0.3,5.8,6.3,80.6,(9999.0)
"HCB010",4/19/2005,1215,70.5,30.14,9.09,23.30,0.4,5.8,6.3,80.5,(9999.0)
"HCB010",4/19/2005,1215,71.0,30.14,9.09,23.31,0.3,5.8,6.3,80.6,(9999.0)
"HCB010",4/19/2005,1215,71.5,30.15,9.09,23.31,0.3,5.8,6.3,80.4,(9999.0)
"HCB010",4/19/2005,1215,72.0,30.15,9.09,23.31,0.3,5.8,6.3,80.5,(9999.0)
"HCB010",4/19/2005,1215,72.5,30.15,9.09,23.31,0.3,5.8,6.3,80.6,(9999.0)
"HCB010",4/19/2005,1215,73.0,30.15,9.09,23.31,0.3,5.8,6.3,80.4,(9999.0)
"HCB010",4/19/2005,1215,73.5,30.15,9.09,23.31,0.3,5.8,6.3,80.4,(9999.0)
"HCB010",4/19/2005,1215,74.0,30.15,9.09,23.31,0.3,5.7,6.3,80.4,(9999.0)
"HCB010",4/19/2005,1215,74.5,30.15,9.09,23.31,0.3,5.7,6.3,80.4,(9999.0)
"HCB010",4/19/2005,1215,75.0,30.15,9.09,23.31,0.4,5.7,6.3,80.4,(9999.0)
"HCB010",4/19/2005,1215,75.5,30.16,9.09,23.31,0.3,5.7,6.2,80.4,(9999.0)
"HCB010",4/19/2005,1215,76.0,30.16,9.09,23.31,0.2,5.7,6.2,80.1,(9999.0)
"HCB010",4/19/2005,1215,76.5,30.16,9.10,23.32,0.2,5.7,6.2,80.1,(9999.0)
"HCB010",4/19/2005,1215,77.0,30.17,9.11,23.32,0.1,5.7,6.2,80.2,(9999.0)
"HCB010",4/19/2005,1215,77.5,30.17,9.12,23.32,0.2,5.6,6.1,81.0,(9999.0)
"HCB010",4/19/2005,1215,78.0,30.18,9.13,23.33,0.2,5.6,6.1,81.4,(9999.0)
"HCB010",4/19/2005,1215,78.5,30.18,9.13,23.33,0.3,5.6,6.1,82.3,(9999.0)
"HCB010",4/19/2005,1215,79.0,30.18,9.13,23.33,0.2,5.6,6.0,82.8,(9999.0)
"HCB010",4/19/2005,1215,79.5,30.18,9.13,23.33,0.2,5.5,6.0,82.9,(9999.0)
"HCB010",4/19/2005,1215,80.0,30.18,9.13,23.33,0.2,5.5,6.0,83.4,(9999.0)
"HCB010",4/19/2005,1215,80.5,30.19,9.14,23.33,0.1,5.5,6.0,83.5,(9999.0)
"HCB010",4/19/2005,1215,81.0,30.19,9.15,23.33,0.1,5.5,6.0,83.9,(9999.0)
"HCB010",4/19/2005,1215,81.5,30.19,9.15,23.33,0.2,5.5,6.0,84.3,(9999.0)
"HCB010",4/19/2005,1215,82.0,30.19,9.15,23.33,0.2,5.5,6.0,84.6,(9999.0)
"HCB010",4/19/2005,1215,82.5,30.19,9.15,23.33,0.2,5.5,5.9,84.9,(9999.0)
"HCB010",4/19/2005,1215,83.0,30.19,9.15,23.33,0.1,5.4,5.9,85.1,(9999.0)
"HCB010",4/19/2005,1215,83.5,30.19,9.14,23.33,0.2,5.4,5.9,84.9,(9999.0)
"HCB010",4/19/2005,1215,84.0,30.19,9.14,23.33,0.2,5.4,5.9,84.9,(9999.0)
"HCB010",4/19/2005,1215,84.5,30.19,9.14,23.33,0.2,5.4,5.9,84.7,(9999.0)
"HCB010",4/19/2005,1215,85.0,30.19,9.14,23.33,0.2,5.4,5.9,84.6,(9999.0)
"HCB010",4/19/2005,1215,85.5,30.19,9.14,23.33,0.1,5.4,5.9,84.1,(9999.0)
"HCB010",4/19/2005,1215,86.0,30.19,9.14,23.33,0.2,5.4,5.9,83.7,(9999.0)
"HCB010",4/19/2005,1215,86.5,30.19,9.14,23.33,0.2,5.5,5.9,83.3,(9999.0)
"HCB010",4/19/2005,1215,87.0,30.19,9.14,23.33,0.3,5.4,5.9,83.1,(9999.0)
"HCB010",4/19/2005,1215,87.5,30.19,9.14,23.33,0.2,5.4,5.9,82.8,(9999.0)
"HCB010",4/19/2005,1215,88.0,30.19,9.14,23.33,0.2,5.4,5.9,82.7,(9999.0)
"HCB010",4/19/2005,1215,88.5,30.19,9.14,23.33,0.2,5.4,5.9,82.7,(9999.0)
"HCB010",4/19/2005,1215,89.0,30.19,9.14,23.33,0.2,5.4,5.9,82.6,(9999.0)
"HCB010",4/19/2005,1215,89.5,30.19,9.14,23.33,0.2,5.4,5.9,82.5,(9999.0)
"HCB010",4/19/2005,1215,90.0,30.19,9.14,23.33,0.2,5.4,5.9,82.0,(9999.0)
"HCB010",4/19/2005,1215,90.5,30.19,9.14,23.33,0.3,5.4,5.9,81.1,(9999.0)
"HCB010",4/19/2005,1215,91.0,30.19,9.14,23.34,0.2,5.4,5.9,80.7,(9999.0)
"HCB010",4/19/2005,1215,91.5,30.20,9.14,23.34,0.3,5.4,5.9,80.1,(9999.0)
"HCB010",4/19/2005,1215,92.0,30.20,9.14,23.34,0.3,5.4,5.9,78.8,(9999.0)
"HCB010",4/19/2005,1215,92.5,30.20,9.15,23.34,0.2,5.4,5.9,77.5,(9999.0)
"HCB010",4/19/2005,1215,93.0,30.21,9.15,23.35,0.3,5.3,5.8,75.3,(9999.0)
"HCB010",4/19/2005,1215,93.5,(9999.00),(9999.00),(9999.00),0.2,(9999.0),(9999.0),67.0,(9999.0)
"HCB010",9/13/2005,1320,1.5,28.22,16.23,20.49,8.4,9.0,9.8,57.2,8.1
"HCB010",9/13/2005,1320,2.0,28.32,15.97,20.62,10.6,9.1,9.9,56.8,8.1
"HCB010",9/13/2005,1320,2.5,28.40,15.84,20.71,14.6,9.1,9.9,56.3,8.1
"HCB010",9/13/2005,1320,3.0,28.55,15.59,20.88,19.4,9.0,9.8,55.4,8.1
"HCB010",9/13/2005,1320,3.5,29.03,14.54,21.47,25.9,8.9,9.7,54.7,8.1
"HCB010",9/13/2005,1320,4.0,29.33,13.75,21.86,28.6,8.6,9.3,53.2,8.2
"HCB010",9/13/2005,1320,4.5,29.41,13.48,21.97,27.0,8.2,8.9,54.2,8.2
"HCB010",9/13/2005,1320,5.0,29.45,13.29,22.04,24.2,7.8,8.5,55.9,8.2
"HCB010",9/13/2005,1320,5.5,29.53,13.05,22.15,20.8,7.5,8.1,57.7,8.2
"HCB010",9/13/2005,1320,6.0,29.57,12.83,22.22,17.3,7.1,7.8,58.8,8.2
"HCB010",9/13/2005,1320,6.5,29.61,12.68,22.28,15.1,6.8,7.4,61.2,8.1
"HCB010",9/13/2005,1320,7.0,29.66,12.51,22.35,13.7,6.5,7.1,62.9,8.1
"HCB010",9/13/2005,1320,7.5,29.76,12.16,22.49,11.3,6.2,6.7,65.1,8.1
"HCB010",9/13/2005,1320,8.0,29.79,11.95,22.56,9.8,5.9,6.4,67.8,8.1
"HCB010",9/13/2005,1320,8.5,29.81,11.92,22.57,9.4,5.6,6.1,70.9,8.1
"HCB010",9/13/2005,1320,9.0,29.81,11.89,22.58,9.1,5.4,5.9,73.7,8.1
"HCB010",9/13/2005,1320,9.5,29.83,11.84,22.61,8.7,5.3,5.8,75.7,8.1
"HCB010",9/13/2005,1320,10.0,29.83,11.85,22.60,8.5,5.2,5.6,77.0,8.1
"HCB010",9/13/2005,1320,10.5,29.84,11.81,22.62,8.5,5.1,5.6,78.4,8.1
"HCB010",9/13/2005,1320,11.0,29.85,11.79,22.63,8.4,5.0,5.5,79.7,8.1
"HCB010",9/13/2005,1320,11.5,29.85,11.79,22.63,8.3,5.0,5.4,80.3,8.1
"HCB010",9/13/2005,1320,12.0,29.87,11.74,22.65,8.0,4.9,5.4,80.6,8.1
"HCB010",9/13/2005,1320,12.5,29.86,11.75,22.65,7.9,4.9,5.3,81.1,8.1
"HCB010",9/13/2005,1320,13.0,29.86,11.77,22.64,8.2,4.8,5.3,81.2,8.1
"HCB010",9/13/2005,1320,13.5,29.88,11.70,22.67,8.1,4.8,5.2,81.2,8.1
"HCB010",9/13/2005,1320,14.0,29.91,11.58,22.72,6.7,4.7,5.2,81.3,8.1
"HCB010",9/13/2005,1320,14.5,29.93,11.47,22.75,5.8,4.7,5.1,81.9,8.0
"HCB010",9/13/2005,1320,15.0,29.94,11.34,22.78,4.9,4.6,5.0,82.4,8.0
"HCB010",9/13/2005,1320,15.5,29.95,11.29,22.80,4.5,4.5,4.9,83.3,8.0
"HCB010",9/13/2005,1320,16.0,29.96,11.21,22.81,4.0,4.4,4.8,84.0,8.0
"HCB010",9/13/2005,1320,16.5,29.96,11.13,22.83,3.6,4.3,4.7,84.7,8.0
"HCB010",9/13/2005,1320,17.0,29.95,11.03,22.84,3.2,4.2,4.6,85.3,8.0
"HCB010",9/13/2005,1320,17.5,29.95,10.92,22.86,2.8,4.1,4.5,85.8,8.0
"HCB010",9/13/2005,1320,18.0,29.97,10.69,22.91,2.1,4.0,4.3,86.2,8.0
"HCB010",9/13/2005,1320,18.5,29.97,10.60,22.93,1.7,3.9,4.2,87.0,8.0
"HCB010",9/13/2005,1320,19.0,30.03,10.79,22.95,1.8,3.8,4.2,87.7,8.0
"HCB010",9/13/2005,1320,19.5,30.05,10.80,22.96,1.8,3.8,4.2,88.1,8.0
"HCB010",9/13/2005,1320,20.0,30.07,10.86,22.96,1.8,3.8,4.2,88.1,8.0
"HCB010",9/13/2005,1320,20.5,30.09,10.93,22.97,2.0,3.8,4.2,88.3,8.0
"HCB010",9/13/2005,1320,21.0,30.09,10.87,22.97,1.9,3.8,4.2,88.2,8.0
"HCB010",9/13/2005,1320,21.5,30.08,10.85,22.97,1.8,3.8,4.1,88.1,8.0
"HCB010",9/13/2005,1320,22.0,30.08,10.84,22.97,1.8,3.8,4.1,88.0,8.0
"HCB010",9/13/2005,1320,22.5,30.09,10.87,22.98,1.8,3.8,4.1,88.1,8.0
"HCB010",9/13/2005,1320,23.0,30.09,10.85,22.98,1.8,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,23.5,30.08,10.85,22.98,1.8,3.8,4.1,88.2,7.9
"HCB010",9/13/2005,1320,24.0,30.09,10.86,22.98,1.7,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,24.5,30.09,10.87,22.98,1.8,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,25.0,30.09,10.88,22.98,1.8,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,25.5,30.11,10.94,22.98,1.8,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,26.0,30.11,10.94,22.98,1.8,3.8,4.1,88.4,7.9
"HCB010",9/13/2005,1320,26.5,30.11,10.95,22.98,1.9,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,27.0,30.11,10.95,22.98,1.9,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,27.5,30.11,10.94,22.98,1.9,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,28.0,30.11,10.95,22.98,1.9,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,28.5,30.12,10.96,22.98,1.8,3.8,4.1,88.2,7.9
"HCB010",9/13/2005,1320,29.0,30.11,10.94,22.98,1.9,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,29.5,30.11,10.92,22.98,1.9,3.8,4.1,87.9,7.9
"HCB010",9/13/2005,1320,30.0,30.11,10.93,22.98,1.9,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,30.5,30.11,10.93,22.98,1.8,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,31.0,30.11,10.93,22.98,1.9,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,31.5,30.11,10.93,22.98,1.9,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,32.0,30.12,10.93,22.99,1.9,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,32.5,30.13,10.94,22.99,1.8,3.8,4.1,88.1,7.9
"HCB010",9/13/2005,1320,33.0,30.13,10.93,23.00,1.8,3.8,4.1,88.2,7.9
"HCB010",9/13/2005,1320,33.5,30.13,10.93,23.00,1.7,3.8,4.1,88.2,7.9
"HCB010",9/13/2005,1320,34.0,30.15,10.93,23.02,1.8,3.8,4.1,88.2,7.9
"HCB010",9/13/2005,1320,34.5,30.16,10.92,23.02,1.6,3.8,4.1,88.2,7.9
"HCB010",9/13/2005,1320,35.0,30.16,10.92,23.02,1.7,3.8,4.1,88.3,7.9
"HCB010",9/13/2005,1320,35.5,30.16,10.92,23.02,1.7,3.8,4.1,88.3,7.8
