"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",12/5/1990,0945,23.5,29.96,10.90,22.87,,3.6,,67.2,7.5
"HCB007",12/5/1990,0945,24.0,29.96,10.90,22.87,,3.5,,66.8,7.5
"HCB007",1/29/1991,1030,0.5,25.22,6.48,19.79,,9.9,,86.4,8.1
"HCB007",1/29/1991,1030,0.6,25.20,6.55,19.76,,11.4,,86.3,8.1
"HCB007",1/29/1991,1030,1.5,25.24,6.90,19.75,,11.4,,86.3,8.1
"HCB007",1/29/1991,1030,2.0,25.36,7.32,19.80,,11.0,,86.0,8.1
"HCB007",1/29/1991,1030,2.5,25.38,7.24,19.83,,10.6,,86.0,8.1
"HCB007",1/29/1991,1030,3.0,25.45,7.07,19.90,,10.4,,86.1,8.1
"HCB007",1/29/1991,1030,3.5,25.63,7.02,20.05,,10.2,,86.2,8.1
"HCB007",1/29/1991,1030,4.0,25.90,7.47,20.20,,9.9,,86.1,8.1
"HCB007",1/29/1991,1030,4.5,26.07,7.79,20.30,,9.7,,86.2,8.0
"HCB007",1/29/1991,1030,5.0,26.36,8.19,20.47,,9.4,,87.0,8.0
"HCB007",1/29/1991,1030,5.5,26.54,8.45,20.58,,9.2,,87.6,8.0
"HCB007",1/29/1991,1030,6.0,26.62,8.48,20.64,,9.1,,87.7,8.0
"HCB007",1/29/1991,1030,6.5,26.70,8.58,20.68,,9.0,,88.0,8.0
"HCB007",1/29/1991,1030,7.0,26.90,8.73,20.83,,8.9,,88.6,8.0
"HCB007",1/29/1991,1030,7.5,27.30,8.98,21.10,,8.6,,90.0,7.9
"HCB007",1/29/1991,1030,8.0,27.70,9.22,21.38,,8.3,,90.8,7.9
"HCB007",1/29/1991,1030,8.5,27.94,9.39,21.54,,8.1,,91.1,7.9
"HCB007",1/29/1991,1030,9.0,28.03,9.41,21.60,,8.0,,91.4,7.9
"HCB007",1/29/1991,1030,9.5,28.10,9.43,21.66,,7.9,,91.7,7.9
"HCB007",1/29/1991,1030,10.0,28.16,9.46,21.70,,7.9,,91.8,7.8
"HCB007",1/29/1991,1030,10.5,28.26,9.52,21.77,,7.8,,91.5,7.8
"HCB007",1/29/1991,1030,11.0,28.29,9.55,21.79,,7.8,,91.7,7.8
"HCB007",1/29/1991,1030,11.5,28.38,9.59,21.85,,7.7,,91.9,7.8
"HCB007",1/29/1991,1030,12.0,28.53,9.67,21.96,,7.7,,91.9,7.8
"HCB007",1/29/1991,1030,12.5,28.65,9.78,22.03,,7.7,,91.8,7.8
"HCB007",1/29/1991,1030,13.0,28.75,9.83,22.11,,7.6,,91.6,7.8
"HCB007",1/29/1991,1030,13.5,28.85,9.88,22.17,,7.6,,91.9,7.8
"HCB007",1/29/1991,1030,14.0,28.96,9.95,22.25,,7.5,,92.2,7.8
"HCB007",1/29/1991,1030,14.5,29.07,10.02,22.32,,7.5,,92.5,7.7
"HCB007",1/29/1991,1030,15.0,29.25,10.10,22.45,,7.4,,91.6,7.7
"HCB007",1/29/1991,1030,15.5,29.37,10.19,22.53,,7.1,,90.4,7.7
"HCB007",1/29/1991,1030,16.0,29.44,10.24,22.58,,6.8,,89.8,7.7
"HCB007",1/29/1991,1030,16.5,29.47,10.25,22.60,,6.6,,89.3,7.7
"HCB007",1/29/1991,1030,17.0,29.53,10.28,22.64,,6.4,,88.8,7.7
"HCB007",1/29/1991,1030,17.5,29.59,10.32,22.68,,6.3,,87.4,7.7
"HCB007",1/29/1991,1030,18.0,29.66,10.37,22.73,,5.9,,85.6,7.7
"HCB007",1/29/1991,1030,18.5,29.70,10.40,22.75,,5.8,,84.1,7.7
"HCB007",1/29/1991,1030,19.0,29.73,10.42,22.77,,5.6,,81.9,7.7
"HCB007",1/29/1991,1030,19.5,29.73,10.42,22.78,,5.5,,80.9,7.7
"HCB007",1/29/1991,1030,20.0,29.75,10.43,22.79,,5.4,,80.2,7.7
"HCB007",1/29/1991,1030,20.5,29.77,10.43,22.80,,5.2,,79.0,7.7
"HCB007",2/11/1991,1205,0.5,9.87,7.95,7.60,,12.6,,45.5,8.3
"HCB007",2/11/1991,1205,1.0,10.26,7.95,7.91,,12.8,,54.5,8.3
"HCB007",2/11/1991,1205,1.5,13.55,8.28,10.45,,12.4,,46.8,8.3
"HCB007",2/11/1991,1205,2.0,16.10,8.76,12.39,,12.0,,50.6,8.2
"HCB007",2/11/1991,1205,2.5,18.97,8.76,14.63,,11.7,,56.5,8.2
"HCB007",2/11/1991,1205,3.0,22.47,8.67,17.37,,11.1,,78.0,8.1
"HCB007",2/11/1991,1205,3.5,24.79,8.74,19.17,,10.8,,87.3,8.0
"HCB007",2/11/1991,1205,4.0,25.96,8.73,20.09,,10.3,,92.2,8.0
"HCB007",2/11/1991,1205,4.5,26.43,8.66,20.47,,9.8,,94.5,8.0
"HCB007",2/11/1991,1205,5.0,26.66,8.65,20.64,,9.3,,95.3,7.9
"HCB007",2/11/1991,1205,5.5,26.96,8.60,20.89,,8.9,,95.4,7.9
"HCB007",2/11/1991,1205,6.0,27.62,8.59,21.41,,8.7,,95.6,7.9
"HCB007",2/11/1991,1205,6.5,27.93,8.70,21.63,,8.6,,95.9,7.9
"HCB007",2/11/1991,1205,7.0,28.06,8.78,21.72,,8.5,,96.3,7.9
"HCB007",2/11/1991,1205,7.5,28.13,8.85,21.77,,8.4,,96.4,7.9
"HCB007",2/11/1991,1205,8.0,28.36,8.98,21.93,,8.0,,96.3,7.9
"HCB007",2/11/1991,1205,8.5,28.53,9.14,22.04,,7.6,,96.6,7.9
"HCB007",2/11/1991,1205,9.0,28.85,9.26,22.27,,7.4,,96.7,7.9
"HCB007",2/11/1991,1205,9.5,29.04,9.60,22.37,,7.1,,97.1,7.9
"HCB007",2/11/1991,1205,10.0,29.11,9.77,22.39,,6.9,,97.2,7.8
"HCB007",2/11/1991,1205,10.5,29.22,9.89,22.46,,6.6,,97.3,7.8
"HCB007",2/11/1991,1205,11.0,29.29,9.97,22.51,,6.3,,97.5,7.8
"HCB007",2/11/1991,1205,11.5,29.36,10.05,22.54,,5.9,,96.9,7.8
"HCB007",2/11/1991,1205,12.0,29.44,10.10,22.60,,5.5,,96.8,7.7
"HCB007",2/11/1991,1205,12.5,29.50,10.14,22.64,,5.1,,96.5,7.7
"HCB007",2/11/1991,1205,13.0,29.55,10.17,22.67,,5.0,,95.2,7.7
"HCB007",2/11/1991,1205,13.5,29.55,10.20,22.67,,4.8,,94.8,7.7
"HCB007",2/11/1991,1205,14.0,29.57,10.20,22.68,,4.7,,95.6,7.7
"HCB007",2/11/1991,1205,14.5,29.60,10.22,22.70,,4.6,,95.6,7.7
"HCB007",2/11/1991,1205,15.0,29.61,10.24,22.71,,4.5,,95.4,7.7
"HCB007",2/11/1991,1205,15.5,29.63,10.25,22.72,,4.4,,95.2,7.7
"HCB007",2/11/1991,1205,16.0,29.64,10.26,22.73,,4.4,,95.1,7.7
"HCB007",2/11/1991,1205,16.5,29.65,10.27,22.74,,4.3,,95.1,7.7
"HCB007",2/11/1991,1205,17.0,29.69,10.28,22.76,,4.2,,94.2,7.7
"HCB007",2/11/1991,1205,17.5,29.70,10.29,22.77,,4.2,,91.8,7.7
"HCB007",2/11/1991,1205,18.0,29.72,10.31,22.78,,4.2,,90.9,7.7
"HCB007",2/11/1991,1205,18.5,29.74,10.32,22.80,,4.1,,90.3,7.7
"HCB007",2/11/1991,1205,19.0,29.76,10.33,22.81,,4.0,,88.9,7.7
"HCB007",2/11/1991,1205,19.5,29.79,10.34,22.83,,3.9,,88.2,7.7
"HCB007",2/11/1991,1205,20.0,29.85,10.36,22.87,,3.8,,85.9,7.6
"HCB007",2/11/1991,1205,20.5,29.88,10.39,22.89,,3.7,,80.6,7.6
"HCB007",2/11/1991,1205,21.0,29.88,10.40,22.89,,3.6,,78.1,7.6
"HCB007",2/11/1991,1205,21.5,29.88,10.40,22.89,,3.5,,77.1,7.6
"HCB007",2/11/1991,1205,22.0,29.88,10.41,22.89,,3.4,,77.2,7.6
"HCB007",3/11/1991,1155,0.5,16.73,7.38,13.02,,12.0,,71.7,8.8
"HCB007",3/11/1991,1155,1.0,16.73,7.37,13.03,,11.9,,71.7,8.8
"HCB007",3/11/1991,1155,1.5,16.74,7.36,13.04,,12.0,,71.8,8.8
"HCB007",3/11/1991,1155,2.0,16.77,7.35,13.06,,12.0,,72.2,8.8
"HCB007",3/11/1991,1155,2.5,21.98,7.51,17.13,,11.6,,52.4,8.8
"HCB007",3/11/1991,1155,3.0,27.87,9.10,21.53,,10.6,,77.7,8.7
"HCB007",3/11/1991,1155,3.5,27.52,9.15,21.25,,10.7,,80.4,8.7
"HCB007",3/11/1991,1155,4.0,27.87,9.21,21.51,,10.4,,81.4,8.5
"HCB007",3/11/1991,1155,4.5,27.99,9.29,21.59,,9.8,,79.0,8.4
"HCB007",3/11/1991,1155,5.0,28.20,9.36,21.75,,9.1,,80.2,8.3
"HCB007",3/11/1991,1155,5.5,28.42,9.42,21.91,,8.5,,84.5,8.2
"HCB007",3/11/1991,1155,6.0,28.51,9.47,21.97,,8.1,,84.3,8.1
"HCB007",3/11/1991,1155,6.5,28.55,9.51,22.00,,7.8,,85.6,8.1
"HCB007",3/11/1991,1155,7.0,28.63,9.55,22.05,,7.5,,87.9,8.1
"HCB007",3/11/1991,1155,7.5,28.74,9.64,22.13,,6.8,,90.5,8.0
"HCB007",3/11/1991,1155,8.0,28.82,9.70,22.18,,6.2,,91.8,7.9
"HCB007",3/11/1991,1155,8.5,28.82,9.70,22.18,,5.9,,92.3,7.9
"HCB007",3/11/1991,1155,9.0,28.86,9.62,22.22,,5.6,,92.3,7.9
"HCB007",3/11/1991,1155,9.5,28.91,9.63,22.26,,5.5,,92.7,7.9
"HCB007",3/11/1991,1155,10.0,28.96,9.65,22.30,,5.5,,94.0,7.8
"HCB007",3/11/1991,1155,10.5,29.04,9.70,22.35,,5.4,,94.4,7.8
"HCB007",3/11/1991,1155,11.0,29.13,9.75,22.41,,5.3,,92.8,7.8
"HCB007",3/11/1991,1155,11.5,29.23,9.86,22.47,,5.2,,92.2,7.8
"HCB007",3/11/1991,1155,12.0,29.27,9.92,22.49,,5.0,,92.5,7.8
"HCB007",3/11/1991,1155,12.5,29.31,9.95,22.52,,4.8,,91.6,7.8
"HCB007",3/11/1991,1155,13.0,29.35,9.96,22.55,,4.6,,91.0,7.8
"HCB007",3/11/1991,1155,13.5,29.39,9.98,22.58,,4.4,,91.4,7.7
"HCB007",3/11/1991,1155,14.0,29.52,10.00,22.67,,4.2,,91.6,7.7
"HCB007",3/11/1991,1155,14.5,29.55,10.06,22.69,,4.0,,86.5,7.7
"HCB007",3/11/1991,1155,15.0,29.56,10.08,22.70,,4.0,,83.9,7.7
"HCB007",3/11/1991,1155,15.5,29.56,10.09,22.70,,3.9,,83.4,7.7
"HCB007",4/8/1991,1210,1.0,20.78,9.79,15.91,,10.0,,69.8,8.1
"HCB007",4/8/1991,1210,1.5,21.15,9.70,16.20,,9.9,,73.1,8.1
"HCB007",4/8/1991,1210,2.0,21.39,9.68,16.39,,9.7,,74.1,8.1
"HCB007",4/8/1991,1210,2.5,21.75,9.69,16.68,,9.5,,77.7,8.1
"HCB007",4/8/1991,1210,3.0,22.13,9.80,16.96,,9.8,,79.4,8.1
"HCB007",4/8/1991,1210,3.5,22.59,9.86,17.30,,9.7,,80.5,8.0
"HCB007",4/8/1991,1210,4.0,24.19,9.89,18.55,,9.4,,74.6,8.0
"HCB007",4/8/1991,1210,4.5,27.66,9.93,21.24,,9.0,,75.9,8.0
"HCB007",4/8/1991,1210,5.0,28.99,9.95,22.28,,8.3,,87.5,7.9
"HCB007",4/8/1991,1210,5.5,29.20,9.94,22.44,,7.0,,90.3,7.8
"HCB007",4/8/1991,1210,6.0,29.22,9.93,22.45,,6.3,,90.9,7.8
"HCB007",4/8/1991,1210,6.5,29.26,9.93,22.48,,5.8,,91.5,7.7
"HCB007",4/8/1991,1210,7.0,29.26,9.91,22.49,,5.0,,92.8,7.7
"HCB007",4/8/1991,1210,7.5,29.34,9.91,22.55,,3.9,,91.6,7.6
"HCB007",4/8/1991,1210,8.0,29.37,9.91,22.57,,3.7,,93.5,7.5
"HCB007",4/8/1991,1210,8.5,29.40,9.89,22.60,,3.6,,93.2,7.5
"HCB007",4/8/1991,1210,9.0,29.45,9.89,22.64,,3.4,,92.8,7.5
"HCB007",4/8/1991,1210,9.5,29.48,9.88,22.67,,3.3,,91.8,7.5
"HCB007",4/8/1991,1210,10.0,29.49,9.88,22.67,,3.3,,90.4,7.5
"HCB007",4/8/1991,1210,10.5,29.50,9.88,22.68,,3.2,,89.9,7.5
"HCB007",4/8/1991,1210,11.0,29.50,9.89,22.68,,3.1,,89.4,7.5
"HCB007",4/8/1991,1210,11.5,29.50,9.89,22.68,,3.1,,88.8,7.5
"HCB007",4/8/1991,1210,12.0,29.50,9.89,22.68,,3.0,,88.7,7.5
"HCB007",5/6/1991,1155,0.5,23.50,13.71,17.37,,10.6,,86.6,8.6
"HCB007",5/6/1991,1155,1.0,23.50,13.71,17.37,,10.5,,86.7,8.6
"HCB007",5/6/1991,1155,1.5,23.52,13.70,17.39,,10.5,,86.4,8.6
"HCB007",5/6/1991,1155,2.0,23.63,13.67,17.48,,10.5,,85.8,8.6
"HCB007",5/6/1991,1155,2.5,23.69,13.62,17.54,,10.5,,85.2,8.6
"HCB007",5/6/1991,1155,3.0,23.69,13.59,17.55,,10.6,,85.0,8.6
"HCB007",5/6/1991,1155,3.5,23.72,13.54,17.57,,10.6,,84.8,8.6
"HCB007",5/6/1991,1155,4.0,23.76,13.47,17.62,,10.6,,83.7,8.6
"HCB007",5/6/1991,1155,4.5,23.81,13.39,17.67,,10.7,,84.2,8.6
"HCB007",5/6/1991,1155,5.0,24.84,13.16,18.51,,10.8,,79.4,8.6
"HCB007",5/6/1991,1155,5.5,26.81,11.95,20.25,,11.2,,83.5,8.6
"HCB007",5/6/1991,1155,6.0,27.41,11.35,20.81,,11.3,,84.3,8.6
"HCB007",5/6/1991,1155,6.5,27.63,11.13,21.02,,11.2,,82.0,8.6
"HCB007",5/6/1991,1155,7.0,27.74,11.04,21.13,,11.1,,81.2,8.6
"HCB007",5/6/1991,1155,7.5,28.16,10.72,21.50,,12.1,,67.8,8.6
"HCB007",5/6/1991,1155,8.0,28.53,10.42,21.84,,12.9,,63.8,8.6
"HCB007",5/6/1991,1155,8.5,28.70,10.27,22.00,,12.7,,72.7,8.5
"HCB007",5/6/1991,1155,9.0,28.80,10.19,22.08,,11.9,,77.7,8.4
"HCB007",5/6/1991,1155,9.5,28.86,10.14,22.14,,10.9,,79.8,8.3
"HCB007",5/6/1991,1155,10.0,28.95,10.08,22.22,,10.2,,81.6,8.2
"HCB007",5/6/1991,1155,10.5,29.04,10.02,22.30,,9.0,,80.1,8.2
"HCB007",5/6/1991,1155,11.0,29.11,9.99,22.36,,8.1,,81.1,8.1
"HCB007",5/6/1991,1155,11.5,29.22,9.93,22.45,,7.4,,85.7,8.1
"HCB007",5/6/1991,1155,12.0,29.29,9.90,22.51,,6.6,,89.7,8.0
"HCB007",5/6/1991,1155,12.5,29.33,9.88,22.55,,6.2,,89.8,8.0
"HCB007",5/6/1991,1155,13.0,29.35,9.86,22.57,,5.7,,91.2,7.9
"HCB007",5/6/1991,1155,13.5,29.39,9.85,22.60,,5.2,,90.8,7.9
"HCB007",5/6/1991,1155,14.0,29.41,9.84,22.62,,4.7,,92.7,7.9
"HCB007",5/6/1991,1155,14.5,29.44,9.81,22.64,,4.2,,93.2,7.8
"HCB007",5/6/1991,1155,15.0,29.47,9.81,22.67,,3.6,,91.4,7.8
"HCB007",5/6/1991,1155,15.5,29.50,9.81,22.69,,3.3,,78.1,7.8
"HCB007",6/4/1991,1325,0.5,24.09,15.05,17.57,,10.0,,84.5,8.4
"HCB007",6/4/1991,1325,1.0,24.31,14.68,17.81,,10.1,,84.0,8.4
"HCB007",6/4/1991,1325,1.5,24.48,14.65,17.95,,10.2,,80.8,8.4
"HCB007",6/4/1991,1325,2.0,24.40,14.59,17.90,,10.2,,81.4,8.4
"HCB007",6/4/1991,1325,2.5,24.63,14.53,18.09,,10.3,,81.1,8.4
"HCB007",6/4/1991,1325,3.0,24.95,14.70,18.30,,10.4,,80.4,8.4
"HCB007",6/4/1991,1325,3.5,25.26,14.81,18.51,,10.4,,78.6,8.4
"HCB007",6/4/1991,1325,4.0,25.48,14.65,18.72,,10.6,,73.8,8.4
"HCB007",6/4/1991,1325,4.5,25.70,14.46,18.93,,10.8,,73.0,8.4
"HCB007",6/4/1991,1325,5.0,26.31,13.94,19.50,,10.9,,75.3,8.4
"HCB007",6/4/1991,1325,5.5,26.74,13.52,19.91,,11.2,,75.0,8.4
"HCB007",6/4/1991,1325,6.0,27.06,13.17,20.22,,11.5,,73.5,8.4
"HCB007",6/4/1991,1325,6.5,27.10,12.90,20.30,,11.7,,73.5,8.4
"HCB007",6/4/1991,1325,7.0,27.30,12.62,20.50,,11.9,,73.9,8.5
"HCB007",6/4/1991,1325,7.5,27.49,12.40,20.69,,12.3,,74.1,8.5
"HCB007",6/4/1991,1325,8.0,27.58,12.29,20.78,,12.6,,74.2,8.5
"HCB007",6/4/1991,1325,8.5,27.60,12.26,20.81,,12.5,,74.1,8.5
"HCB007",6/4/1991,1325,9.0,27.68,12.22,20.87,,12.6,,73.7,8.5
"HCB007",6/4/1991,1325,9.5,27.77,12.14,20.96,,12.9,,71.4,8.5
"HCB007",6/4/1991,1325,10.0,27.82,12.08,21.01,,13.0,,67.2,8.5
"HCB007",6/4/1991,1325,10.5,27.85,12.05,21.04,,13.2,,67.2,8.5
"HCB007",6/4/1991,1325,11.0,27.92,11.99,21.10,,13.6,,68.7,8.5
"HCB007",6/4/1991,1325,11.5,28.13,11.93,21.28,,13.5,,49.2,8.5
"HCB007",6/4/1991,1325,12.0,28.22,11.82,21.36,,13.7,,32.8,8.5
"HCB007",6/4/1991,1325,12.5,28.30,11.70,21.44,,13.5,,28.6,8.4
"HCB007",6/4/1991,1325,13.0,28.33,11.59,21.49,,13.3,,28.4,8.4
"HCB007",6/4/1991,1325,13.5,28.47,11.32,21.65,,12.7,,42.9,8.4
"HCB007",6/4/1991,1325,14.0,28.59,11.06,21.78,,12.4,,52.0,8.3
"HCB007",6/4/1991,1325,14.5,28.70,10.87,21.90,,11.9,,63.1,8.3
"HCB007",6/4/1991,1325,15.0,28.81,10.71,22.01,,10.7,,72.1,8.2
"HCB007",6/4/1991,1325,15.5,28.86,10.65,22.06,,9.7,,75.3,8.1
"HCB007",6/4/1991,1325,16.0,28.86,10.59,22.07,,8.9,,76.2,8.1
"HCB007",6/4/1991,1325,16.5,28.97,10.34,22.19,,7.5,,80.9,8.0
"HCB007",7/8/1991,1200,0.5,24.76,21.09,16.69,,8.3,,72.6,8.1
"HCB007",7/8/1991,1200,1.0,24.82,20.97,16.77,,8.5,,71.8,8.1
"HCB007",7/8/1991,1200,1.5,24.85,20.77,16.85,,8.5,,71.4,8.1
"HCB007",7/8/1991,1200,2.0,25.00,20.52,17.02,,8.5,,71.1,8.1
"HCB007",7/8/1991,1200,2.5,25.44,20.22,17.44,,8.5,,69.3,8.1
"HCB007",7/8/1991,1200,3.0,25.53,20.09,17.53,,8.6,,64.6,8.1
"HCB007",7/8/1991,1200,3.5,25.60,19.84,17.65,,8.7,,61.0,8.1
"HCB007",7/8/1991,1200,4.0,25.71,19.53,17.81,,8.9,,57.8,8.2
"HCB007",7/8/1991,1200,4.5,25.79,19.20,17.95,,9.1,,62.2,8.2
"HCB007",7/8/1991,1200,5.0,26.09,18.58,18.33,,9.4,,69.5,8.2
"HCB007",7/8/1991,1200,5.5,26.26,18.19,18.55,,9.7,,73.4,8.2
"HCB007",7/8/1991,1200,6.0,26.44,17.65,18.81,,9.9,,75.5,8.2
"HCB007",7/8/1991,1200,6.5,26.68,17.21,19.10,,10.0,,72.6,8.2
"HCB007",7/8/1991,1200,7.0,26.77,16.97,19.21,,10.2,,67.6,8.2
"HCB007",7/8/1991,1200,7.5,26.84,16.65,19.35,,10.4,,69.9,8.2
"HCB007",7/8/1991,1200,8.0,27.49,15.08,20.17,,10.8,,72.4,8.3
"HCB007",7/8/1991,1200,8.5,27.88,14.35,20.62,,11.0,,70.4,8.3
"HCB007",7/8/1991,1200,9.0,28.20,13.54,21.03,,11.2,,68.1,8.3
"HCB007",7/8/1991,1200,9.5,28.30,12.94,21.23,,11.5,,55.6,8.3
"HCB007",7/8/1991,1200,10.0,28.78,11.82,21.80,,12.0,,22.7,8.4
"HCB007",7/8/1991,1200,10.5,29.05,11.44,22.07,,12.1,,29.8,8.4
"HCB007",7/8/1991,1200,11.0,29.15,11.26,22.18,,12.3,,32.2,8.3
"HCB007",8/5/1991,1440,0.5,25.75,21.90,17.23,,9.2,,84.7,8.3
"HCB007",8/5/1991,1440,1.0,25.75,21.84,17.25,,9.1,,84.4,8.3
"HCB007",8/5/1991,1440,1.5,25.76,21.80,17.26,,9.1,,84.7,8.3
"HCB007",8/5/1991,1440,2.0,25.79,21.76,17.30,,9.2,,84.7,8.3
"HCB007",8/5/1991,1440,2.5,25.82,21.73,17.33,,9.2,,84.6,8.3
"HCB007",8/5/1991,1440,3.0,25.74,21.58,17.31,,9.3,,84.8,8.3
"HCB007",8/5/1991,1440,3.5,25.89,20.15,17.79,,9.6,,77.7,8.4
"HCB007",8/5/1991,1440,4.0,27.31,16.23,19.79,,10.9,,60.2,8.5
"HCB007",8/5/1991,1440,4.5,28.41,13.95,21.11,,12.3,,53.1,8.5
"HCB007",8/5/1991,1440,5.0,28.72,13.11,21.51,,12.8,,55.6,8.5
"HCB007",8/5/1991,1440,5.5,28.93,12.54,21.78,,12.7,,61.1,8.4
"HCB007",8/5/1991,1440,6.0,29.00,12.26,21.89,,12.3,,64.1,8.3
"HCB007",8/5/1991,1440,6.5,29.05,12.07,21.96,,12.1,,64.1,8.3
"HCB007",8/5/1991,1440,7.0,29.06,11.94,21.99,,11.7,,64.5,8.3
"HCB007",8/5/1991,1440,7.5,29.11,11.75,22.07,,11.0,,63.8,8.2
"HCB007",8/5/1991,1440,8.0,29.18,11.36,22.19,,10.0,,59.0,8.1
"HCB007",8/5/1991,1440,8.5,29.23,11.10,22.27,,8.6,,73.3,7.9
"HCB007",8/5/1991,1440,9.0,29.30,10.83,22.37,,6.8,,82.7,7.8
"HCB007",8/5/1991,1440,9.5,29.36,10.65,22.45,,5.8,,88.4,7.8
"HCB007",8/5/1991,1440,10.0,29.38,10.58,22.48,,5.1,,90.6,7.7
"HCB007",8/5/1991,1440,10.5,29.41,10.49,22.51,,4.2,,92.1,7.7
"HCB007",8/5/1991,1440,11.0,29.42,10.43,22.53,,3.7,,91.6,7.7
"HCB007",8/5/1991,1440,11.5,29.44,10.38,22.55,,3.2,,90.0,7.6
"HCB007",8/5/1991,1440,12.0,29.44,10.36,22.56,,2.8,,87.8,7.6
"HCB007",8/5/1991,1440,12.5,29.44,10.35,22.56,,2.5,,86.0,7.6
"HCB007",8/5/1991,1440,13.0,29.44,10.35,22.56,,2.2,,85.6,7.6
"HCB007",8/5/1991,1440,13.5,29.43,10.35,22.55,,2.0,,83.7,7.6
